id,created_at,text
747428097075482624,2016-06-27 13:55:19,The Fremont Bridge has reopened to traffic -   6:55:16 AM
747427925956321280,2016-06-27 13:54:38,The Fremont Bridge has closed to traffic -   6:54:17 AM
747288111864938500,2016-06-27 04:39:04,The Fremont Bridge has reopened to traffic -   9:39:01 PM
747286977263788032,2016-06-27 04:34:33,The Fremont Bridge has closed to traffic -   9:34:30 PM
747267965519704071,2016-06-27 03:19:01,The Fremont Bridge has reopened to traffic -   8:18:58 PM
747267097999224833,2016-06-27 03:15:34,The Fremont Bridge has closed to traffic -   8:15:31 PM
747262944765874177,2016-06-27 02:59:04,The 1st Ave S Bridge has reopened to traffic   - 7:59:01 PM
747261211935285248,2016-06-27 02:52:11,The 1st Ave S Bridge has closed to traffic -   7:52:02 PM
747261166771011584,2016-06-27 02:52:00,The Fremont Bridge has reopened to traffic -   7:51:56 PM
747257549729079296,2016-06-27 02:37:37,The Fremont Bridge has closed to traffic -   7:37:35 PM
747257531215446016,2016-06-27 02:37:33,The University Bridge has reopened to   traffic - 7:37:30 PM
747256077670973440,2016-06-27 02:31:46,The University Bridge has closed to traffic   - 7:31:43 PM
747254912782741505,2016-06-27 02:27:09,The 1st Ave S Bridge has reopened to traffic   - 7:27:05 PM
747252892025786369,2016-06-27 02:19:07,The 1st Ave S Bridge has closed to traffic -   7:19:00 PM
747252290369650688,2016-06-27 02:16:43,The Fremont Bridge has reopened to traffic -   7:16:40 PM
747251174261161984,2016-06-27 02:12:17,The Fremont Bridge has closed to traffic -   7:12:15 PM
747250252340568064,2016-06-27 02:08:38,The Ballard Bridge has reopened to traffic -   7:08:34 PM
747247900510425088,2016-06-27 01:59:17,The Ballard Bridge has closed to traffic -   6:59:14 PM
747246426699137024,2016-06-27 01:53:25,The Fremont Bridge has reopened to traffic -   6:53:18 PM
747244405841551365,2016-06-27 01:45:24,The Fremont Bridge has closed to traffic -   6:45:21 PM
747244375776755712,2016-06-27 01:45:16,The University Bridge has reopened to   traffic - 6:45:11 PM
747240435072962560,2016-06-27 01:29:37,The University Bridge has closed to traffic   - 6:29:24 PM
747238486634180608,2016-06-27 01:21:52,The University Bridge has reopened to   traffic - 6:21:50 PM
747237254846808065,2016-06-27 01:16:59,The University Bridge has closed to traffic   - 6:16:56 PM
747236193692065792,2016-06-27 01:12:46,The Montlake Bridge has reopened to traffic   - 6:12:42 PM
747235586931449856,2016-06-27 01:10:21,The Montlake Bridge has closed to traffic -   6:10:18 PM
747233693253533696,2016-06-27 01:02:50,The South Park Bridge has reopened to   traffic - 6:02:47 PM
747233656515629057,2016-06-27 01:02:41,The Fremont Bridge has reopened to traffic -   6:02:39 PM
747233367666528256,2016-06-27 01:01:32,The South Park Bridge has closed to traffic   - 6:01:31 PM
747232570589384704,2016-06-27 00:58:22,The Fremont Bridge has closed to traffic -   5:58:19 PM
747231567542517760,2016-06-27 00:54:23,The 1st Ave S Bridge has reopened to traffic   - 5:54:20 PM
747227452590563328,2016-06-27 00:38:02,The 1st Ave S Bridge has closed to traffic -   5:37:51 PM
747227397406097408,2016-06-27 00:37:49,The Ballard Bridge has reopened to traffic -   5:37:43 PM
747226422419161088,2016-06-27 00:33:56,The Fremont Bridge has reopened to traffic -   5:33:48 PM
747224584613572609,2016-06-27 00:26:38,The Fremont Bridge has closed to traffic -   5:26:36 PM
747224458436349952,2016-06-27 00:26:08,The Ballard Bridge has closed to traffic -   5:26:06 PM
747221418916470784,2016-06-27 00:14:03,The Fremont Bridge has reopened to traffic -   5:14:01 PM
747218678446325761,2016-06-27 00:03:10,The Fremont Bridge has closed to traffic -   5:03:07 PM
747216267543666688,2016-06-26 23:53:35,The University Bridge has reopened to   traffic - 4:53:33 PM
747214347743592450,2016-06-26 23:45:57,The University Bridge has closed to traffic   - 4:45:54 PM
747213568450256900,2016-06-26 23:42:51,The 1st Ave S Bridge has reopened to traffic   - 4:42:48 PM
747213251855810560,2016-06-26 23:41:36,The Montlake Bridge has reopened to traffic   - 4:41:33 PM
747211734906114048,2016-06-26 23:35:34,The 1st Ave S Bridge has closed to traffic -   4:35:30 PM
747211712433000449,2016-06-26 23:35:29,The Montlake Bridge has closed to traffic -   4:35:24 PM
747211688861016064,2016-06-26 23:35:23,The Fremont Bridge has reopened to traffic -   4:35:21 PM
747210108589858817,2016-06-26 23:29:07,The Fremont Bridge has closed to traffic -   4:29:02 PM
747209861822193664,2016-06-26 23:28:08,The University Bridge has reopened to   traffic - 4:28:05 PM
747208858569871364,2016-06-26 23:24:09,The University Bridge has closed to traffic   - 4:24:06 PM
747208235573088256,2016-06-26 23:21:40,The Fremont Bridge has reopened to traffic -   4:21:36 PM
747207152012386304,2016-06-26 23:17:22,The Fremont Bridge has closed to traffic -   4:17:19 PM
747207136183148544,2016-06-26 23:17:18,The Ballard Bridge has reopened to traffic -   4:17:15 PM
747205508969299969,2016-06-26 23:10:50,The Ballard Bridge has closed to traffic -   4:10:47 PM
747204386720350209,2016-06-26 23:06:22,The Fremont Bridge has reopened to traffic -   4:06:19 PM
747203057214074880,2016-06-26 23:01:05,The Fremont Bridge has closed to traffic -   4:01:02 PM
747202868378107904,2016-06-26 23:00:20,The Ballard Bridge has reopened to traffic -   4:00:16 PM
747201654345203713,2016-06-26 22:55:31,The Fremont Bridge has reopened to traffic -   3:55:29 PM
747201269547208705,2016-06-26 22:53:59,The Ballard Bridge has closed to traffic -   3:53:57 PM
747200355587395585,2016-06-26 22:50:21,The Fremont Bridge has closed to traffic -   3:50:18 PM
747199086256742400,2016-06-26 22:45:19,The University Bridge has reopened to   traffic - 3:45:17 PM
747198655120084992,2016-06-26 22:43:36,The University Bridge has closed to traffic   - 3:43:31 PM
747194583356866560,2016-06-26 22:27:25,The Ballard Bridge has closed to traffic -   3:27:22 PM
747192858277351424,2016-06-26 22:20:34,The Ballard Bridge has reopened to traffic -   3:20:31 PM
747192619143356416,2016-06-26 22:19:37,The Montlake Bridge has reopened to traffic   - 3:19:34 PM
747192046885052416,2016-06-26 22:17:20,The Fremont Bridge has reopened to traffic -   3:17:18 PM
747191740503719936,2016-06-26 22:16:07,The Montlake Bridge has closed to traffic -   3:16:05 PM
747191702570438656,2016-06-26 22:15:58,The Ballard Bridge has closed to traffic -   3:15:56 PM
747191217713086464,2016-06-26 22:14:03,The Fremont Bridge has closed to traffic -   3:13:59 PM
747190209960239104,2016-06-26 22:10:02,The University Bridge has reopened to   traffic - 3:10:00 PM
747189281085493249,2016-06-26 22:06:21,The University Bridge has closed to traffic   - 3:06:18 PM
747188870198878208,2016-06-26 22:04:43,The Fremont Bridge has reopened to traffic -   3:04:40 PM
747187604454408194,2016-06-26 21:59:41,The University Bridge has reopened to   traffic - 2:59:38 PM
747187307850063872,2016-06-26 21:58:30,The Fremont Bridge has closed to traffic -   2:58:27 PM
747186866688974848,2016-06-26 21:56:45,The University Bridge has closed to traffic   - 2:56:42 PM
747185591398207489,2016-06-26 21:51:41,The Montlake Bridge has reopened to traffic   - 2:51:34 PM
747183922350460933,2016-06-26 21:45:03,The Montlake Bridge has closed to traffic -   2:44:57 PM
747183651792662528,2016-06-26 21:43:59,The Fremont Bridge has reopened to traffic -   2:43:51 PM
747183552014385152,2016-06-26 21:43:35,The Ballard Bridge has reopened to traffic -   2:43:32 PM
747183521131724800,2016-06-26 21:43:28,The Fremont Bridge has closed to traffic -   2:43:23 PM
747182538448240645,2016-06-26 21:39:33,The Ballard Bridge has closed to traffic -   2:39:30 PM
747181707367841793,2016-06-26 21:36:15,The University Bridge has reopened to   traffic - 2:36:12 PM
747180281635840001,2016-06-26 21:30:35,The University Bridge has closed to traffic   - 2:30:31 PM
747178615159218176,2016-06-26 21:23:58,The University Bridge has reopened to   traffic - 2:23:54 PM
747177120556711936,2016-06-26 21:18:02,The University Bridge has closed to traffic   - 2:17:55 PM
747175072494813185,2016-06-26 21:09:53,The Fremont Bridge has reopened to traffic -   2:09:50 PM
747174888960458753,2016-06-26 21:09:10,The University Bridge has reopened to   traffic - 2:09:05 PM
747173947846778880,2016-06-26 21:05:25,The Fremont Bridge has closed to traffic -   2:05:19 PM
747173852300488704,2016-06-26 21:05:02,The University Bridge has closed to traffic   - 2:04:58 PM
747171180524638208,2016-06-26 20:54:25,The Ballard Bridge has reopened to traffic -   1:54:17 PM
747170142715416577,2016-06-26 20:50:18,The Ballard Bridge has closed to traffic -   1:50:11 PM
747162348155084800,2016-06-26 20:19:20,The Fremont Bridge has reopened to traffic -   1:19:15 PM
747161158541402112,2016-06-26 20:14:36,The Fremont Bridge has closed to traffic -   1:14:27 PM
747159519873032192,2016-06-26 20:08:05,The Fremont Bridge has reopened to traffic -   1:07:55 PM
747158467924758529,2016-06-26 20:03:54,The Fremont Bridge has closed to traffic -   1:03:43 PM
747157966059495424,2016-06-26 20:01:55,The Ballard Bridge has reopened to traffic -   1:01:51 PM
747156960038903809,2016-06-26 19:57:55,"The Ballard Bridge has closed to traffic -
  12:57:52 PM"
747154446564503552,2016-06-26 19:47:56,"The University Bridge has reopened to
  traffic - 12:47:53 PM"
747154090472333312,2016-06-26 19:46:31,"The University Bridge has closed to traffic
  - 12:46:28 PM"
747154037225590784,2016-06-26 19:46:18,"The Ballard Bridge has reopened to traffic -
  12:46:15 PM"
747153198964609026,2016-06-26 19:42:58,"The Ballard Bridge has closed to traffic -
  12:42:55 PM"
747153163698864128,2016-06-26 19:42:50,"The Fremont Bridge has reopened to traffic -
  12:42:46 PM"
747152374624509952,2016-06-26 19:39:42,"The Fremont Bridge has closed to traffic -
  12:39:38 PM"
747145645916446720,2016-06-26 19:12:57,"The 1st Ave S Bridge has reopened to traffic
  - 12:12:54 PM"
747144632132263936,2016-06-26 19:08:56,"The 1st Ave S Bridge has closed to traffic -
  12:08:50 PM"
747141767535878144,2016-06-26 18:57:33,The University Bridge has reopened to   traffic - 11:57:28 AM
747140744217911296,2016-06-26 18:53:29,The University Bridge has closed to traffic   - 11:53:22 AM
747136377620332544,2016-06-26 18:36:08,The 1st Ave S Bridge has reopened to traffic   - 11:35:57 AM
747135068129263617,2016-06-26 18:30:55,The 1st Ave S Bridge has closed to traffic -   11:30:53 AM
747135040430047233,2016-06-26 18:30:49,The Lower Spokane St Bridge has reopened to   traffic - 11:30:43 AM
747132572157673472,2016-06-26 18:21:00,The Lower Spokane St Bridge has closed to   traffic - 11:20:55 AM
747129307290435584,2016-06-26 18:08:02,The Fremont Bridge has closed to traffic -   11:07:57 AM
747128383130112000,2016-06-26 18:04:22,The 1st Ave S Bridge has reopened to traffic   - 11:04:18 AM
747125477756723200,2016-06-26 17:52:49,The 1st Ave S Bridge has closed to traffic -   10:52:47 AM
747124495379423232,2016-06-26 17:48:55,The Fremont Bridge has reopened to traffic -   10:48:52 AM
747123116095090688,2016-06-26 17:43:26,The Fremont Bridge has closed to traffic -   10:43:24 AM
747120825929629696,2016-06-26 17:34:20,The University Bridge has reopened to   traffic - 10:34:17 AM
747120606919856128,2016-06-26 17:33:28,The University Bridge has closed to traffic   - 10:33:25 AM
747120563936604160,2016-06-26 17:33:17,The 1st Ave S Bridge has reopened to traffic   - 10:33:15 AM
747118790194798592,2016-06-26 17:26:15,The 1st Ave S Bridge has closed to traffic -   10:26:07 AM
747115467668492288,2016-06-26 17:13:02,The University Bridge has reopened to   traffic - 10:12:59 AM
747114168558329856,2016-06-26 17:07:53,The University Bridge has closed to traffic   - 10:07:49 AM
747108976173584384,2016-06-26 16:47:15,The University Bridge has reopened to   traffic - 9:47:12 AM
747108444730077185,2016-06-26 16:45:08,The University Bridge has closed to traffic   - 9:45:06 AM
747106216162140160,2016-06-26 16:36:17,The Montlake Bridge has reopened to traffic   - 9:36:14 AM
747105138037272576,2016-06-26 16:32:00,The Montlake Bridge has closed to traffic -   9:31:57 AM
747102069417377792,2016-06-26 16:19:48,The University Bridge has reopened to   traffic - 9:19:45 AM
747101431530848256,2016-06-26 16:17:16,The University Bridge has closed to traffic   - 9:17:13 AM
747101405622607872,2016-06-26 16:17:10,The 1st Ave S Bridge has reopened to traffic   - 9:17:04 AM
747099353299333121,2016-06-26 16:09:00,The Lower Spokane St Bridge has reopened to   traffic - 9:08:58 AM
747099318880862209,2016-06-26 16:08:52,The 1st Ave S Bridge has closed to traffic -   9:08:49 AM
747099124772704256,2016-06-26 16:08:06,"The Fremont Bridge has reopened to traffic -
  9:08:03 AM"
747097646372773889,2016-06-26 16:02:13,"The Fremont Bridge has closed to traffic -
  9:02:10 AM"
747096072909000704,2016-06-26 15:55:58,"The Lower Spokane St Bridge has closed to
  traffic - 8:55:55 AM"
747094684007227392,2016-06-26 15:50:27,"The Lower Spokane St Bridge has reopened to
  traffic - 8:50:24 AM"
747090967610613764,2016-06-26 15:35:41,"The Lower Spokane St Bridge has closed to
  traffic - 8:35:38 AM"
747067852536971264,2016-06-26 14:03:50,"The Ballard Bridge has closed to traffic -
  7:03:46 AM"
746930229080297473,2016-06-26 04:56:58,The Ballard Bridge has reopened to traffic -   9:56:57 PM
746927642268491776,2016-06-26 04:46:41,The Ballard Bridge has closed to traffic -   9:46:38 PM
746926806964461570,2016-06-26 04:43:22,The Montlake Bridge has reopened to traffic   - 9:43:17 PM
746925041388969985,2016-06-26 04:36:21,The Montlake Bridge has closed to traffic -   9:36:20 PM
746925026348195840,2016-06-26 04:36:18,The University Bridge has reopened to   traffic - 9:36:15 PM
746922830307090437,2016-06-26 04:27:34,The University Bridge has closed to traffic   - 9:27:33 PM
746922820760834048,2016-06-26 04:27:32,The Fremont Bridge has reopened to traffic -   9:27:28 PM
746920377503223808,2016-06-26 04:17:49,The Fremont Bridge has closed to traffic -   9:17:48 PM
746920365595648005,2016-06-26 04:17:46,The 1st Ave S Bridge has reopened to traffic   - 9:17:43 PM
746914052178219009,2016-06-26 03:52:41,The 1st Ave S Bridge has closed to traffic -   8:52:40 PM
746914032041361409,2016-06-26 03:52:36,The Ballard Bridge has reopened to traffic -   8:52:27 PM
746913139954900993,2016-06-26 03:49:04,The Ballard Bridge has closed to traffic -   8:49:02 PM
746913123957805058,2016-06-26 03:49:00,The Fremont Bridge has reopened to traffic -   8:48:56 PM
746908980367089664,2016-06-26 03:32:32,The Fremont Bridge has closed to traffic -   8:32:30 PM
746908179875803136,2016-06-26 03:29:21,The Ballard Bridge has reopened to traffic -   8:29:17 PM
746907459994812416,2016-06-26 03:26:29,The Montlake Bridge has reopened to traffic   - 8:26:28 PM
746907416567001088,2016-06-26 03:26:19,The Ballard Bridge has closed to traffic -   8:26:16 PM
746905309453508609,2016-06-26 03:17:57,The Montlake Bridge has closed to traffic -   8:17:55 PM
746905198279352320,2016-06-26 03:17:30,The University Bridge has reopened to   traffic - 8:17:29 PM
746904934625337344,2016-06-26 03:16:27,The University Bridge has closed to traffic   - 8:16:26 PM
746904924609339397,2016-06-26 03:16:25,The Fremont Bridge has reopened to traffic -   8:16:21 PM
746901313724637184,2016-06-26 03:02:04,The Fremont Bridge has closed to traffic -   8:01:59 PM
746900654027792385,2016-06-26 02:59:27,The Montlake Bridge has reopened to traffic   - 7:59:25 PM
746899203838746624,2016-06-26 02:53:41,The Montlake Bridge has closed to traffic -   7:53:39 PM
746899186017148928,2016-06-26 02:53:37,The University Bridge has reopened to   traffic - 7:53:33 PM
746896762913198081,2016-06-26 02:43:59,The University Bridge has closed to traffic   - 7:43:57 PM
746896746916126721,2016-06-26 02:43:55,The Fremont Bridge has reopened to traffic -   7:43:52 PM
746894692369858560,2016-06-26 02:35:45,The Fremont Bridge has closed to traffic -   7:35:38 PM
746890230184054784,2016-06-26 02:18:02,The 1st Ave S Bridge has reopened to traffic   - 7:17:58 PM
746886860941623297,2016-06-26 02:04:38,The 1st Ave S Bridge has closed to traffic -   7:04:36 PM
746885072645554176,2016-06-26 01:57:32,The Fremont Bridge has reopened to traffic -   6:57:29 PM
746885063002857472,2016-06-26 01:57:30,The Fremont Bridge has closed to traffic -   6:52:18 PM
746883745739792385,2016-06-26 01:52:16,The 1st Ave S Bridge has reopened to traffic   - 6:52:12 PM
746873316988772354,2016-06-26 01:10:49,The 1st Ave S Bridge has closed to traffic -   6:10:48 PM
746873301503344640,2016-06-26 01:10:45,The Fremont Bridge has reopened to traffic -   6:10:43 PM
746872739990888448,2016-06-26 01:08:32,The Fremont Bridge has closed to traffic -   6:08:24 PM
746869796310917120,2016-06-26 00:56:50,The Fremont Bridge has reopened to traffic -   5:56:48 PM
746869137134125056,2016-06-26 00:54:13,The Montlake Bridge has reopened to traffic   - 5:54:10 PM
746869099586691074,2016-06-26 00:54:04,The Fremont Bridge has closed to traffic -   5:54:01 PM
746868213577744384,2016-06-26 00:50:32,The Montlake Bridge has closed to traffic -   5:50:29 PM
746868195860983808,2016-06-26 00:50:28,The University Bridge has reopened to   traffic - 5:50:27 PM
746867539775365121,2016-06-26 00:47:52,The University Bridge has closed to traffic   - 5:47:49 PM
746865369365655552,2016-06-26 00:39:14,The University Bridge has reopened to   traffic - 5:39:12 PM
746864485042786304,2016-06-26 00:35:43,The University Bridge has closed to traffic   - 5:35:41 PM
746864471100907520,2016-06-26 00:35:40,The Ballard Bridge has reopened to traffic -   5:35:38 PM
746863848536215552,2016-06-26 00:33:12,The University Bridge has reopened to   traffic - 5:33:10 PM
746862838749134851,2016-06-26 00:29:11,The Ballard Bridge has closed to traffic -   5:29:06 PM
746862609287110656,2016-06-26 00:28:16,The University Bridge has closed to traffic   - 5:28:14 PM
746862587824857088,2016-06-26 00:28:11,The Fremont Bridge has reopened to traffic -   5:28:09 PM
746855989123514368,2016-06-26 00:01:58,The Fremont Bridge has closed to traffic -   5:01:56 PM
746852573844377600,2016-06-25 23:48:24,The Ballard Bridge has reopened to traffic -   4:48:21 PM
746851039039492096,2016-06-25 23:42:18,The Ballard Bridge has closed to traffic -   4:42:11 PM
746844257562959873,2016-06-25 23:15:21,"The Fremont Bridge has reopened to traffic -
  4:15:16 PM"
746842224093073412,2016-06-25 23:07:16,"The Fremont Bridge has closed to traffic -
  4:07:13 PM"
746840407384829952,2016-06-25 23:00:03,"The Montlake Bridge has reopened to traffic
  - 3:59:59 PM"
746839602032324608,2016-06-25 22:56:51,"The Montlake Bridge has closed to traffic -
  3:56:47 PM"
746834453943590913,2016-06-25 22:36:23,"The Fremont Bridge has reopened to traffic -
  3:36:18 PM"
746833476012257282,2016-06-25 22:32:30,"The Fremont Bridge has closed to traffic -
  3:32:27 PM"
746833092606779394,2016-06-25 22:30:59,"The Ballard Bridge has reopened to traffic -
  3:30:55 PM"
746832008182018048,2016-06-25 22:26:40,"The Ballard Bridge has closed to traffic -
  3:26:36 PM"
746829687880462336,2016-06-25 22:17:27,"The Fremont Bridge has reopened to traffic -
  3:17:24 PM"
746829289710989313,2016-06-25 22:15:52,The Fremont Bridge has closed to traffic -   3:15:49 PM
746827097172127744,2016-06-25 22:07:09,The University Bridge has reopened to   traffic - 3:07:07 PM
746824990289342464,2016-06-25 21:58:47,The University Bridge has closed to traffic   - 2:58:45 PM
746824977844867073,2016-06-25 21:58:44,The Ballard Bridge has reopened to traffic -   2:58:42 PM
746823802089148416,2016-06-25 21:54:04,The Ballard Bridge has closed to traffic -   2:54:02 PM
746823785781702656,2016-06-25 21:54:00,The Montlake Bridge has reopened to traffic   - 2:53:58 PM
746822253048803328,2016-06-25 21:47:55,The Montlake Bridge has closed to traffic -   2:47:53 PM
746814844876165120,2016-06-25 21:18:28,The Montlake Bridge has reopened to traffic   - 2:18:27 PM
746813914780831744,2016-06-25 21:14:47,The Montlake Bridge has closed to traffic -   2:14:45 PM
746813591454523392,2016-06-25 21:13:29,The Lower Spokane St Bridge has reopened to   traffic - 2:13:27 PM
746805199994380288,2016-06-25 20:40:09,"The Lower Spokane St Bridge has closed to
  traffic - 1:40:05 PM"
746799061458509824,2016-06-25 20:15:45,"The Fremont Bridge has reopened to traffic -
  1:15:26 PM"
746797715950968832,2016-06-25 20:10:24,"The Lower Spokane St Bridge has reopened to
  traffic - 1:10:22 PM"
746797698884370432,2016-06-25 20:10:20,"The Fremont Bridge has closed to traffic -
  1:10:17 PM"
746794408285114369,2016-06-25 19:57:16,"The Lower Spokane St Bridge has closed to
  traffic - 12:57:10 PM"
746791044470059008,2016-06-25 19:43:54,"The University Bridge has closed to traffic
  - 12:43:50 PM"
746789439859417088,2016-06-25 19:37:31,"The Fremont Bridge has closed to traffic -
  12:37:28 PM"
746788369087115264,2016-06-25 19:33:16,"The University Bridge has reopened to
  traffic - 12:33:13 PM"
746786861234847744,2016-06-25 19:27:17,"The University Bridge has closed to traffic
  - 12:27:13 PM"
746783169689485316,2016-06-25 19:12:36,"The Ballard Bridge has reopened to traffic -
  12:12:33 PM"
746781793639006210,2016-06-25 19:07:08,"The Ballard Bridge has closed to traffic -
  12:07:04 PM"
746781004300320768,2016-06-25 19:04:00,"The Fremont Bridge has reopened to traffic -
  12:03:57 PM"
746779443801141248,2016-06-25 18:57:48,"The Fremont Bridge has closed to traffic -
  11:57:45 AM"
746777912213307392,2016-06-25 18:51:43,"The Ballard Bridge has reopened to traffic -
  11:51:40 AM"
746776976237559811,2016-06-25 18:48:00,"The Ballard Bridge has closed to traffic -
  11:47:57 AM"
746775930572443648,2016-06-25 18:43:50,"The University Bridge has reopened to
  traffic - 11:43:47 AM"
746773376010596352,2016-06-25 18:33:41,"The Ballard Bridge has reopened to traffic -
  11:33:37 AM"
746773155574743040,2016-06-25 18:32:49,"The University Bridge has closed to traffic
  - 11:32:46 AM"
746772276876480512,2016-06-25 18:29:19,"The Ballard Bridge has closed to traffic -
  11:29:16 AM"
746770052133748737,2016-06-25 18:20:29,"The Fremont Bridge has reopened to traffic -
  11:20:26 AM"
746767865051815936,2016-06-25 18:11:47,"The Fremont Bridge has closed to traffic -
  11:11:43 AM"
746766233609994242,2016-06-25 18:05:18,"The Ballard Bridge has reopened to traffic -
  11:05:14 AM"
746764920960622592,2016-06-25 18:00:06,"The Ballard Bridge has closed to traffic -
  11:00:02 AM"
746760095883681792,2016-06-25 17:40:55,"The 1st Ave S Bridge has reopened to traffic
  - 10:40:43 AM"
746757001816924160,2016-06-25 17:28:37,"The Ballard Bridge has reopened to traffic -
  10:28:34 AM"
746756623394185216,2016-06-25 17:27:07,"The 1st Ave S Bridge has closed to traffic -
  10:27:04 AM"
746756571221286915,2016-06-25 17:26:55,"The Montlake Bridge has reopened to traffic
  - 10:26:51 AM"
746756190026162176,2016-06-25 17:25:24,"The Ballard Bridge has closed to traffic -
  10:25:20 AM"
746755467125227521,2016-06-25 17:22:32,"The Montlake Bridge has closed to traffic -
  10:22:28 AM"
746754468692131840,2016-06-25 17:18:34,"The University Bridge has reopened to
  traffic - 10:18:30 AM"
746752696179273728,2016-06-25 17:11:31,"The Fremont Bridge has reopened to traffic -
  10:11:27 AM"
