bridge,time,event,date,text,newtime,timeobj
University,10:15:16 AM,open,2016-01-30,The University Bridge has reopened to   traffic - 10:15:16 AM,10:15:16 AM,1900-01-01 10:15:16
University,10:12:30 AM,closed,2016-01-30,The University Bridge has closed to traffic   - 10:12:30 AM,10:12:30 AM,1900-01-01 10:12:30
Ballard,  10:12:23 AM,open,2016-01-30,The Ballard Bridge has reopened to traffic -   10:12:23 AM,10:12:23 AM,1900-01-01 10:12:23
Ballard,  10:07:24 AM,closed,2016-01-30,The Ballard Bridge has closed to traffic -   10:07:24 AM,10:07:24 AM,1900-01-01 10:07:24
1st Ave S,9:06:20 AM,open,2016-01-30,The 1st Ave S Bridge has reopened to traffic   - 9:06:20 AM,9:06:20 AM,1900-01-01 09:06:20
1st Ave S,  8:58:20 AM,closed,2016-01-30,The 1st Ave S Bridge has closed to traffic -   8:58:20 AM,8:58:20 AM,1900-01-01 08:58:20
Lower Spokane St,8:32:15 AM,open,2016-01-30,The Lower Spokane St Bridge has reopened to   traffic - 8:32:15 AM,8:32:15 AM,1900-01-01 08:32:15
Lower Spokane St,8:20:53 AM,closed,2016-01-30,The Lower Spokane St Bridge has closed to   traffic - 8:20:53 AM,8:20:53 AM,1900-01-01 08:20:53
1st Ave S,8:14:36 AM,open,2016-01-30,The 1st Ave S Bridge has reopened to traffic   - 8:14:36 AM,8:14:36 AM,1900-01-01 08:14:36
1st Ave S,  7:59:46 AM,closed,2016-01-30,The 1st Ave S Bridge has closed to traffic -   7:59:46 AM,7:59:46 AM,1900-01-01 07:59:46
South Park,7:57:49 AM,open,2016-01-30,The South Park Bridge has reopened to   traffic - 7:57:49 AM,7:57:49 AM,1900-01-01 07:57:49
South Park,7:44:40 AM,closed,2016-01-30,The South Park Bridge has closed to traffic   - 7:44:40 AM,7:44:40 AM,1900-01-01 07:44:40
1st Ave S,7:26:21 AM,open,2016-01-30,The 1st Ave S Bridge has reopened to traffic   - 7:26:21 AM,7:26:21 AM,1900-01-01 07:26:21
1st Ave S,  7:17:59 AM,closed,2016-01-30,The 1st Ave S Bridge has closed to traffic -   7:17:59 AM,7:17:59 AM,1900-01-01 07:17:59
Ballard,  6:47:33 PM,open,2016-01-30,The Ballard Bridge has reopened to traffic -   6:47:33 PM,6:47:33 PM,1900-01-01 18:47:33
Ballard,  6:41:23 PM,closed,2016-01-30,The Ballard Bridge has closed to traffic -   6:41:23 PM,6:41:23 PM,1900-01-01 18:41:23
Lower Spokane St,6:04:04 PM,open,2016-01-30,The Lower Spokane St Bridge has reopened to   traffic - 6:04:04 PM,6:04:04 PM,1900-01-01 18:04:04
Lower Spokane St,5:49:19 PM,closed,2016-01-30,The Lower Spokane St Bridge has closed to   traffic - 5:49:19 PM,5:49:19 PM,1900-01-01 17:49:19
Lower Spokane St,4:38:37 PM,open,2016-01-30,The Lower Spokane St Bridge has reopened to   traffic - 4:38:37 PM,4:38:37 PM,1900-01-01 16:38:37
Lower Spokane St,4:24:58 PM,closed,2016-01-30,The Lower Spokane St Bridge has closed to   traffic - 4:24:58 PM,4:24:58 PM,1900-01-01 16:24:58
Ballard,  3:46:34 PM,open,2016-01-29,The Ballard Bridge has reopened to traffic -   3:46:34 PM,3:46:34 PM,1900-01-01 15:46:34
Ballard,  3:42:03 PM,closed,2016-01-29,The Ballard Bridge has closed to traffic -   3:42:03 PM,3:42:03 PM,1900-01-01 15:42:03
Fremont,  3:34:02 PM,open,2016-01-29,The Fremont Bridge has reopened to traffic -   3:34:02 PM,3:34:02 PM,1900-01-01 15:34:02
Ballard,  3:32:48 PM,open,2016-01-29,The Ballard Bridge has reopened to traffic -   3:32:48 PM,3:32:48 PM,1900-01-01 15:32:48
Fremont,  3:29:22 PM,closed,2016-01-29,The Fremont Bridge has closed to traffic -   3:29:22 PM,3:29:22 PM,1900-01-01 15:29:22
Ballard,  3:27:18 PM,closed,2016-01-29,The Ballard Bridge has closed to traffic -   3:27:18 PM,3:27:18 PM,1900-01-01 15:27:18
Fremont,  2:49:59 PM,open,2016-01-29,The Fremont Bridge has reopened to traffic -   2:49:59 PM,2:49:59 PM,1900-01-01 14:49:59
Fremont,  2:45:56 PM,closed,2016-01-29,The Fremont Bridge has closed to traffic -   2:45:56 PM,2:45:56 PM,1900-01-01 14:45:56
Ballard,  12:43:36 PM,open,2016-01-29,The Ballard Bridge has reopened to traffic -   12:43:36 PM,12:43:36 PM,1900-01-01 12:43:36
Ballard,  12:37:10 PM,closed,2016-01-29,The Ballard Bridge has closed to traffic -   12:37:10 PM,12:37:10 PM,1900-01-01 12:37:10
Fremont,  11:18:50 AM,open,2016-01-29,The Fremont Bridge has reopened to traffic -   11:18:50 AM,11:18:50 AM,1900-01-01 11:18:50
Fremont,  11:11:14 AM,closed,2016-01-29,The Fremont Bridge has closed to traffic -   11:11:14 AM,11:11:14 AM,1900-01-01 11:11:14
Ballard,  10:51:50 AM,open,2016-01-29,The Ballard Bridge has reopened to traffic -   10:51:50 AM,10:51:50 AM,1900-01-01 10:51:50
Ballard,  10:42:49 AM,closed,2016-01-29,The Ballard Bridge has closed to traffic -   10:42:49 AM,10:42:49 AM,1900-01-01 10:42:49
Ballard,  10:20:52 AM,open,2016-01-29,The Ballard Bridge has reopened to traffic -   10:20:52 AM,10:20:52 AM,1900-01-01 10:20:52
Ballard,  10:14:56 AM,closed,2016-01-29,The Ballard Bridge has closed to traffic -   10:14:56 AM,10:14:56 AM,1900-01-01 10:14:56
Fremont,  10:11:18 AM,open,2016-01-29,The Fremont Bridge has reopened to traffic -   10:11:18 AM,10:11:18 AM,1900-01-01 10:11:18
Fremont,  10:06:38 AM,closed,2016-01-29,The Fremont Bridge has closed to traffic -   10:06:38 AM,10:06:38 AM,1900-01-01 10:06:38
Montlake,10:06:05 AM,open,2016-01-29,The Montlake Bridge has reopened to traffic   - 10:06:05 AM,10:06:05 AM,1900-01-01 10:06:05
Montlake,  9:59:47 AM,closed,2016-01-29,The Montlake Bridge has closed to traffic -   9:59:47 AM,9:59:47 AM,1900-01-01 09:59:47
Fremont,  9:47:58 AM,open,2016-01-29,The Fremont Bridge has reopened to traffic -   9:47:58 AM,9:47:58 AM,1900-01-01 09:47:58
Fremont,  9:44:03 AM,closed,2016-01-29,The Fremont Bridge has closed to traffic -   9:44:03 AM,9:44:03 AM,1900-01-01 09:44:03
1st Ave S,9:19:27 AM,open,2016-01-29,The 1st Ave S Bridge has reopened to traffic   - 9:19:27 AM,9:19:27 AM,1900-01-01 09:19:27
Ballard,  9:17:15 AM,open,2016-01-29,The Ballard Bridge has reopened to traffic -   9:17:15 AM,9:17:15 AM,1900-01-01 09:17:15
Ballard,  9:13:33 AM,closed,2016-01-29,The Ballard Bridge has closed to traffic -   9:13:33 AM,9:13:33 AM,1900-01-01 09:13:33
1st Ave S,  9:10:37 AM,closed,2016-01-29,The 1st Ave S Bridge has closed to traffic -   9:10:37 AM,9:10:37 AM,1900-01-01 09:10:37
Ballard,  7:00:25 AM,open,2016-01-29,The Ballard Bridge has reopened to traffic -   7:00:25 AM,7:00:25 AM,1900-01-01 07:00:25
Ballard,  6:54:55 AM,closed,2016-01-29,The Ballard Bridge has closed to traffic -   6:54:55 AM,6:54:55 AM,1900-01-01 06:54:55
Lower Spokane St,6:22:00 AM,open,2016-01-29,The Lower Spokane St Bridge has reopened to   traffic - 6:22:00 AM,6:22:00 AM,1900-01-01 06:22:00
Lower Spokane St,6:10:48 AM,closed,2016-01-29,The Lower Spokane St Bridge has closed to   traffic - 6:10:48 AM,6:10:48 AM,1900-01-01 06:10:48
University,7:35:58 PM,open,2016-01-29,The University Bridge has reopened to   traffic - 7:35:58 PM,7:35:58 PM,1900-01-01 19:35:58
University,7:27:44 PM,closed,2016-01-29,The University Bridge has closed to traffic   - 7:27:44 PM,7:27:44 PM,1900-01-01 19:27:44
Ballard,  6:18:24 PM,open,2016-01-29,The Ballard Bridge has reopened to traffic -   6:18:24 PM,6:18:24 PM,1900-01-01 18:18:24
Ballard,  6:08:14 PM,closed,2016-01-29,The Ballard Bridge has closed to traffic -   6:08:14 PM,6:08:14 PM,1900-01-01 18:08:14
University,3:18:59 PM,open,2016-01-28,The University Bridge has reopened to   traffic - 3:18:59 PM,3:18:59 PM,1900-01-01 15:18:59
University,3:10:46 PM,closed,2016-01-28,The University Bridge has closed to traffic   - 3:10:46 PM,3:10:46 PM,1900-01-01 15:10:46
Fremont,  3:10:38 PM,open,2016-01-28,The Fremont Bridge has reopened to traffic -   3:10:38 PM,3:10:38 PM,1900-01-01 15:10:38
Fremont,  2:52:36 PM,closed,2016-01-28,The Fremont Bridge has closed to traffic -   2:52:36 PM,2:52:36 PM,1900-01-01 14:52:36
Ballard,  2:43:50 PM,open,2016-01-28,The Ballard Bridge has reopened to traffic -   2:43:50 PM,2:43:50 PM,1900-01-01 14:43:50
University,2:36:48 PM,open,2016-01-28,The University Bridge has reopened to   traffic - 2:36:48 PM,2:36:48 PM,1900-01-01 14:36:48
Ballard,  2:36:40 PM,closed,2016-01-28,The Ballard Bridge has closed to traffic -   2:36:40 PM,2:36:40 PM,1900-01-01 14:36:40
University,2:33:37 PM,closed,2016-01-28,The University Bridge has closed to traffic   - 2:33:37 PM,2:33:37 PM,1900-01-01 14:33:37
University,2:29:42 PM,open,2016-01-28,The University Bridge has reopened to   traffic - 2:29:42 PM,2:29:42 PM,1900-01-01 14:29:42
University,2:27:36 PM,closed,2016-01-28,The University Bridge has closed to traffic   - 2:27:36 PM,2:27:36 PM,1900-01-01 14:27:36
University,2:23:45 PM,open,2016-01-28,The University Bridge has reopened to   traffic - 2:23:45 PM,2:23:45 PM,1900-01-01 14:23:45
University,2:20:48 PM,closed,2016-01-28,The University Bridge has closed to traffic   - 2:20:48 PM,2:20:48 PM,1900-01-01 14:20:48
University,2:13:36 PM,open,2016-01-28,The University Bridge has reopened to   traffic - 2:13:36 PM,2:13:36 PM,1900-01-01 14:13:36
University,2:12:26 PM,closed,2016-01-28,The University Bridge has closed to traffic   - 2:12:26 PM,2:12:26 PM,1900-01-01 14:12:26
Fremont,  2:08:56 PM,open,2016-01-28,The Fremont Bridge has reopened to traffic -   2:08:56 PM,2:08:56 PM,1900-01-01 14:08:56
Fremont,  2:05:25 PM,closed,2016-01-28,The Fremont Bridge has closed to traffic -   2:05:25 PM,2:05:25 PM,1900-01-01 14:05:25
University,2:01:57 PM,open,2016-01-28,The University Bridge has reopened to   traffic - 2:01:57 PM,2:01:57 PM,1900-01-01 14:01:57
University,2:00:14 PM,closed,2016-01-28,The University Bridge has closed to traffic   - 2:00:14 PM,2:00:14 PM,1900-01-01 14:00:14
University,1:58:32 PM,open,2016-01-28,The University Bridge has reopened to   traffic - 1:58:32 PM,1:58:32 PM,1900-01-01 13:58:32
University,1:55:49 PM,closed,2016-01-28,The University Bridge has closed to traffic   - 1:55:49 PM,1:55:49 PM,1900-01-01 13:55:49
University,1:47:40 PM,open,2016-01-28,The University Bridge has reopened to   traffic - 1:47:40 PM,1:47:40 PM,1900-01-01 13:47:40
Fremont,  1:47:35 PM,open,2016-01-28,The Fremont Bridge has reopened to traffic -   1:47:35 PM,1:47:35 PM,1900-01-01 13:47:35
University,1:42:07 PM,closed,2016-01-28,The University Bridge has closed to traffic   - 1:42:07 PM,1:42:07 PM,1900-01-01 13:42:07
Fremont,  1:39:52 PM,closed,2016-01-28,The Fremont Bridge has closed to traffic -   1:39:52 PM,1:39:52 PM,1900-01-01 13:39:52
Lower Spokane St,1:29:40 PM,open,2016-01-28,The Lower Spokane St Bridge has reopened to   traffic - 1:29:40 PM,1:29:40 PM,1900-01-01 13:29:40
Ballard,  1:14:43 PM,open,2016-01-28,The Ballard Bridge has reopened to traffic -   1:14:43 PM,1:14:43 PM,1900-01-01 13:14:43
Lower Spokane St,1:13:18 PM,closed,2016-01-28,The Lower Spokane St Bridge has closed to   traffic - 1:13:18 PM,1:13:18 PM,1900-01-01 13:13:18
University,1:09:58 PM,open,2016-01-28,The University Bridge has reopened to   traffic - 1:09:58 PM,1:09:58 PM,1900-01-01 13:09:58
Ballard,  1:08:40 PM,closed,2016-01-28,The Ballard Bridge has closed to traffic -   1:08:40 PM,1:08:40 PM,1900-01-01 13:08:40
University,1:06:02 PM,closed,2016-01-28,The University Bridge has closed to traffic   - 1:06:02 PM,1:06:02 PM,1900-01-01 13:06:02
Montlake,1:05:55 PM,open,2016-01-28,The Montlake Bridge has reopened to traffic   - 1:05:55 PM,1:05:55 PM,1900-01-01 13:05:55
Montlake,  12:59:45 PM,closed,2016-01-28,The Montlake Bridge has closed to traffic -   12:59:45 PM,12:59:45 PM,1900-01-01 12:59:45
Ballard,  12:49:08 PM,open,2016-01-28,The Ballard Bridge has reopened to traffic -   12:49:08 PM,12:49:08 PM,1900-01-01 12:49:08
Ballard,  12:44:31 PM,closed,2016-01-28,The Ballard Bridge has closed to traffic -   12:44:31 PM,12:44:31 PM,1900-01-01 12:44:31
Fremont,  12:29:52 PM,open,2016-01-28,The Fremont Bridge has reopened to traffic -   12:29:52 PM,12:29:52 PM,1900-01-01 12:29:52
Fremont,  12:27:37 PM,closed,2016-01-28,The Fremont Bridge has closed to traffic -   12:27:37 PM,12:27:37 PM,1900-01-01 12:27:37
Fremont,12:13:51 PM,open,2016-01-28,The Fremont Bridge has reopened to traffic - 12:13:51 PM,12:13:51 PM,1900-01-01 12:13:51
Fremont,  12:12:50 PM,closed,2016-01-28,The Fremont Bridge has closed to traffic -   12:12:50 PM,12:12:50 PM,1900-01-01 12:12:50
Ballard,  10:45:55 AM,open,2016-01-28,The Ballard Bridge has reopened to traffic -   10:45:55 AM,10:45:55 AM,1900-01-01 10:45:55
Ballard,  10:41:38 AM,closed,2016-01-28,The Ballard Bridge has closed to traffic -   10:41:38 AM,10:41:38 AM,1900-01-01 10:41:38
1st Ave S,10:34:13 AM,open,2016-01-28,The 1st Ave S Bridge has reopened to traffic   - 10:34:13 AM,10:34:13 AM,1900-01-01 10:34:13
1st Ave S,  10:27:32 AM,closed,2016-01-28,The 1st Ave S Bridge has closed to traffic -   10:27:32 AM,10:27:32 AM,1900-01-01 10:27:32
University,8:05:58 PM,open,2016-01-28,The University Bridge has reopened to   traffic - 8:05:58 PM,8:05:58 PM,1900-01-01 20:05:58
University,8:01:15 PM,closed,2016-01-28,The University Bridge has closed to traffic   - 8:01:15 PM,8:01:15 PM,1900-01-01 20:01:15
Montlake,8:01:09 PM,open,2016-01-28,The Montlake Bridge has reopened to traffic   - 8:01:09 PM,8:01:09 PM,1900-01-01 20:01:09
Montlake,  7:54:43 PM,closed,2016-01-28,The Montlake Bridge has closed to traffic -   7:54:43 PM,7:54:43 PM,1900-01-01 19:54:43
Ballard,  7:17:23 PM,open,2016-01-28,The Ballard Bridge has reopened to traffic -   7:17:23 PM,7:17:23 PM,1900-01-01 19:17:23
Ballard,  7:09:07 PM,closed,2016-01-28,The Ballard Bridge has closed to traffic -   7:09:07 PM,7:09:07 PM,1900-01-01 19:09:07
Fremont,  7:09:00 PM,open,2016-01-28,The Fremont Bridge has reopened to traffic -   7:09:00 PM,7:09:00 PM,1900-01-01 19:09:00
Fremont,  6:50:51 PM,closed,2016-01-28,The Fremont Bridge has closed to traffic -   6:50:51 PM,6:50:51 PM,1900-01-01 18:50:51
University,6:50:44 PM,open,2016-01-28,The University Bridge has reopened to   traffic - 6:50:44 PM,6:50:44 PM,1900-01-01 18:50:44
University,6:39:52 PM,closed,2016-01-28,The University Bridge has closed to traffic   - 6:39:52 PM,6:39:52 PM,1900-01-01 18:39:52
1st Ave S,6:12:20 PM,open,2016-01-28,The 1st Ave S Bridge has reopened to traffic   - 6:12:20 PM,6:12:20 PM,1900-01-01 18:12:20
1st Ave S,  6:01:24 PM,closed,2016-01-28,The 1st Ave S Bridge has closed to traffic -   6:01:24 PM,6:01:24 PM,1900-01-01 18:01:24
Lower Spokane St,5:47:19 PM,open,2016-01-28,The Lower Spokane St Bridge has reopened to   traffic - 5:47:19 PM,5:47:19 PM,1900-01-01 17:47:19
Lower Spokane St,5:30:49 PM,closed,2016-01-28,The Lower Spokane St Bridge has closed to   traffic - 5:30:49 PM,5:30:49 PM,1900-01-01 17:30:49
Lower Spokane St,4:50:18 PM,open,2016-01-28,The Lower Spokane St Bridge has reopened to   traffic - 4:50:18 PM,4:50:18 PM,1900-01-01 16:50:18
Lower Spokane St,4:36:31 PM,closed,2016-01-28,The Lower Spokane St Bridge has closed to   traffic - 4:36:31 PM,4:36:31 PM,1900-01-01 16:36:31
Fremont,  3:56:00 PM,open,2016-01-27,The Fremont Bridge has reopened to traffic -   3:56:00 PM,3:56:00 PM,1900-01-01 15:56:00
Fremont,  3:50:49 PM,closed,2016-01-27,The Fremont Bridge has closed to traffic -   3:50:49 PM,3:50:49 PM,1900-01-01 15:50:49
University,3:32:30 PM,open,2016-01-27,The University Bridge has reopened to   traffic - 3:32:30 PM,3:32:30 PM,1900-01-01 15:32:30
University,3:27:01 PM,closed,2016-01-27,The University Bridge has closed to traffic   - 3:27:01 PM,3:27:01 PM,1900-01-01 15:27:01
Fremont,  3:13:28 PM,open,2016-01-27,The Fremont Bridge has reopened to traffic -   3:13:28 PM,3:13:28 PM,1900-01-01 15:13:28
University,3:12:01 PM,open,2016-01-27,The University Bridge has reopened to   traffic - 3:12:01 PM,3:12:01 PM,1900-01-01 15:12:01
Fremont,  3:09:09 PM,closed,2016-01-27,The Fremont Bridge has closed to traffic -   3:09:09 PM,3:09:09 PM,1900-01-01 15:09:09
University,3:05:10 PM,closed,2016-01-27,The University Bridge has closed to traffic   - 3:05:10 PM,3:05:10 PM,1900-01-01 15:05:10
Fremont,  2:51:59 PM,open,2016-01-27,The Fremont Bridge has reopened to traffic -   2:51:59 PM,2:51:59 PM,1900-01-01 14:51:59
Fremont,  2:46:34 PM,closed,2016-01-27,The Fremont Bridge has closed to traffic -   2:46:34 PM,2:46:34 PM,1900-01-01 14:46:34
Ballard,  2:35:42 PM,open,2016-01-27,The Ballard Bridge has reopened to traffic -   2:35:42 PM,2:35:42 PM,1900-01-01 14:35:42
Ballard,  2:29:38 PM,closed,2016-01-27,The Ballard Bridge has closed to traffic -   2:29:38 PM,2:29:38 PM,1900-01-01 14:29:38
Fremont,  12:40:17 PM,open,2016-01-27,The Fremont Bridge has reopened to traffic -   12:40:17 PM,12:40:17 PM,1900-01-01 12:40:17
Fremont,  12:38:16 PM,closed,2016-01-27,The Fremont Bridge has closed to traffic -   12:38:16 PM,12:38:16 PM,1900-01-01 12:38:16
Fremont,  12:04:34 PM,open,2016-01-27,The Fremont Bridge has reopened to traffic -   12:04:34 PM,12:04:34 PM,1900-01-01 12:04:34
Fremont,  12:02:53 PM,closed,2016-01-27,The Fremont Bridge has closed to traffic -   12:02:53 PM,12:02:53 PM,1900-01-01 12:02:53
Fremont,  11:58:36 AM,open,2016-01-27,The Fremont Bridge has reopened to traffic -   11:58:36 AM,11:58:36 AM,1900-01-01 11:58:36
Fremont,  11:43:04 AM,closed,2016-01-27,The Fremont Bridge has closed to traffic -   11:43:04 AM,11:43:04 AM,1900-01-01 11:43:04
Ballard,  11:28:59 AM,open,2016-01-27,The Ballard Bridge has reopened to traffic -   11:28:59 AM,11:28:59 AM,1900-01-01 11:28:59
Ballard,  11:22:58 AM,closed,2016-01-27,The Ballard Bridge has closed to traffic -   11:22:58 AM,11:22:58 AM,1900-01-01 11:22:58
University,11:14:07 AM,open,2016-01-27,The University Bridge has reopened to   traffic - 11:14:07 AM,11:14:07 AM,1900-01-01 11:14:07
University,11:10:45 AM,closed,2016-01-27,The University Bridge has closed to traffic   - 11:10:45 AM,11:10:45 AM,1900-01-01 11:10:45
Ballard,  10:56:57 AM,open,2016-01-27,The Ballard Bridge has reopened to traffic -   10:56:57 AM,10:56:57 AM,1900-01-01 10:56:57
Ballard,  10:54:20 AM,closed,2016-01-27,The Ballard Bridge has closed to traffic -   10:54:20 AM,10:54:20 AM,1900-01-01 10:54:20
Montlake,10:24:38 AM,open,2016-01-27,The Montlake Bridge has reopened to traffic   - 10:24:38 AM,10:24:38 AM,1900-01-01 10:24:38
Montlake,  10:17:57 AM,closed,2016-01-27,The Montlake Bridge has closed to traffic -   10:17:57 AM,10:17:57 AM,1900-01-01 10:17:57
Lower Spokane St,9:40:52 AM,open,2016-01-27,The Lower Spokane St Bridge has reopened to   traffic - 9:40:52 AM,9:40:52 AM,1900-01-01 09:40:52
Lower Spokane St,9:33:05 AM,closed,2016-01-27,The Lower Spokane St Bridge has closed to   traffic - 9:33:05 AM,9:33:05 AM,1900-01-01 09:33:05
1st Ave S,9:23:32 AM,open,2016-01-27,The 1st Ave S Bridge has reopened to traffic   - 9:23:32 AM,9:23:32 AM,1900-01-01 09:23:32
1st Ave S,  9:16:24 AM,closed,2016-01-27,The 1st Ave S Bridge has closed to traffic -   9:16:24 AM,9:16:24 AM,1900-01-01 09:16:24
Lower Spokane St,7:59:24 AM,open,2016-01-27,The Lower Spokane St Bridge has reopened to   traffic - 7:59:24 AM,7:59:24 AM,1900-01-01 07:59:24
Lower Spokane St,7:43:47 AM,closed,2016-01-27,The Lower Spokane St Bridge has closed to   traffic - 7:43:47 AM,7:43:47 AM,1900-01-01 07:43:47
Lower Spokane St,5:54:30 PM,open,2016-01-27,The Lower Spokane St Bridge has reopened to   traffic - 5:54:30 PM,5:54:30 PM,1900-01-01 17:54:30
Lower Spokane St,5:41:26 PM,closed,2016-01-27,The Lower Spokane St Bridge has closed to   traffic - 5:41:26 PM,5:41:26 PM,1900-01-01 17:41:26
Lower Spokane St,4:44:22 PM,open,2016-01-27,The Lower Spokane St Bridge has reopened to   traffic - 4:44:22 PM,4:44:22 PM,1900-01-01 16:44:22
