id,created_at,text
831966198845698049,2017-02-15 20:39:33,The   Fremont Bridge has closed to traffic - 12:39:30 PM
831963830020222976,2017-02-15 20:30:08,The   Ballard Bridge has reopened to traffic - 12:30:05 PM
831962151564648448,2017-02-15 20:23:28,The   Ballard Bridge has closed to traffic - 12:23:25 PM
831958541220999168,2017-02-15 20:09:07,The   Ballard Bridge has reopened to traffic - 12:09:05 PM
831956896600858624,2017-02-15 20:02:35,The   Ballard Bridge has closed to traffic - 12:02:32 PM
831940775885746176,2017-02-15 18:58:32,The 1st   Ave S Bridge has reopened to traffic - 10:58:29 AM
831938411632013312,2017-02-15 18:49:08,The 1st   Ave S Bridge has closed to traffic - 10:49:04 AM
831926137718599681,2017-02-15 18:00:22,The   Lower Spokane St Bridge has reopened to traffic - 10:00:19 AM
831923964129603584,2017-02-15 17:51:44,The   Fremont Bridge has reopened to traffic - 9:51:41 AM
831923950166827008,2017-02-15 17:51:40,The   Lower Spokane St Bridge has closed to traffic - 9:51:37 AM
831922735429218304,2017-02-15 17:46:51,The   Fremont Bridge has closed to traffic - 9:46:48 AM
831919970787274752,2017-02-15 17:35:52,The 1st   Ave S Bridge has reopened to traffic - 9:35:49 AM
831918508967497730,2017-02-15 17:30:03,The   Lower Spokane St Bridge has reopened to traffic - 9:30:00 AM
831918003885203456,2017-02-15 17:28:03,The 1st   Ave S Bridge has closed to traffic - 9:27:59 AM
831915082267258880,2017-02-15 17:16:26,The   Lower Spokane St Bridge has closed to traffic - 9:16:23 AM
831894225897693184,2017-02-15 15:53:33,The   Lower Spokane St Bridge has reopened to traffic - 7:53:31 AM
831890410561695744,2017-02-15 15:38:24,The   Lower Spokane St Bridge has closed to traffic - 7:38:21 AM
831732195127472128,2017-02-15 05:09:42,The   Fremont Bridge has reopened to traffic - 9:09:39 PM
831729854651326464,2017-02-15 05:00:24,The   Fremont Bridge has closed to traffic - 9:00:19 PM
831695452575641601,2017-02-15 02:43:42,The   Ballard Bridge has reopened to traffic - 6:43:40 PM
831694691041103872,2017-02-15 02:40:41,The   Ballard Bridge has closed to traffic - 6:40:38 PM
831691425343430656,2017-02-15 02:27:42,The   Fremont Bridge has reopened to traffic - 6:27:40 PM
831690060412051457,2017-02-15 02:22:17,The 1st   Ave S Bridge has reopened to traffic - 6:22:14 PM
831688429532372992,2017-02-15 02:15:48,The   Fremont Bridge has closed to traffic - 6:15:35 PM
831687789880020992,2017-02-15 02:13:15,The 1st   Ave S Bridge has closed to traffic - 6:13:13 PM
831686517298864128,2017-02-15 02:08:12,The   Ballard Bridge has reopened to traffic - 6:08:09 PM
831684652691656704,2017-02-15 02:00:47,The   Ballard Bridge has closed to traffic - 6:00:43 PM
831612835864014848,2017-02-14 21:15:25,The 1st   Ave S Bridge has reopened to traffic - 1:15:20 PM
831608167830204416,2017-02-14 20:56:52,The 1st   Ave S Bridge has closed to traffic - 12:56:49 PM
831607557659648000,2017-02-14 20:54:26,The   Ballard Bridge has reopened to traffic - 12:54:24 PM
831606137262714882,2017-02-14 20:48:48,The   Ballard Bridge has closed to traffic - 12:48:46 PM
831602796407332864,2017-02-14 20:35:31,The   Fremont Bridge has reopened to traffic - 12:35:30 PM
831602071405162496,2017-02-14 20:32:38,The   Fremont Bridge has closed to traffic - 12:32:37 PM
831598174892544001,2017-02-14 20:17:09,The   Fremont Bridge has reopened to traffic - 12:17:08 PM
831597612058898434,2017-02-14 20:14:55,The   Fremont Bridge has closed to traffic - 12:14:53 PM
831597597315854336,2017-02-14 20:14:52,The   Ballard Bridge has reopened to traffic - 12:14:50 PM
831597162504925184,2017-02-14 20:13:08,The   Ballard Bridge has closed to traffic - 12:13:05 PM
831597142145798144,2017-02-14 20:13:03,The   Lower Spokane St Bridge has reopened to traffic - 12:13:01 PM
831593986141745152,2017-02-14 20:00:31,The   Fremont Bridge has reopened to traffic - 12:00:29 PM
831592913930825729,2017-02-14 19:56:15,The   Lower Spokane St Bridge has closed to traffic - 11:56:12 AM
831592665237983233,2017-02-14 19:55:16,The   Fremont Bridge has closed to traffic - 11:55:12 AM
831590718099517440,2017-02-14 19:47:32,The   Ballard Bridge has reopened to traffic - 11:47:28 AM
831589200034041856,2017-02-14 19:41:30,The   Ballard Bridge has closed to traffic - 11:41:27 AM
831588339958456320,2017-02-14 19:38:05,The   Fremont Bridge has reopened to traffic - 11:38:02 AM
831587237116551168,2017-02-14 19:33:42,The   Fremont Bridge has closed to traffic - 11:33:38 AM
831564057631023106,2017-02-14 18:01:35,The   Lower Spokane St Bridge has reopened to traffic - 10:01:31 AM
831560885688610817,2017-02-14 17:48:59,The   Lower Spokane St Bridge has closed to traffic - 9:48:56 AM
831557969951154176,2017-02-14 17:37:24,The 1st   Ave S Bridge has reopened to traffic - 9:37:21 AM
831554649190658048,2017-02-14 17:24:12,The 1st   Ave S Bridge has closed to traffic - 9:24:09 AM
831553331491319808,2017-02-14 17:18:58,The   South Park Bridge has reopened to traffic - 9:18:55 AM
831550661095350273,2017-02-14 17:08:21,The   South Park Bridge has closed to traffic - 9:08:18 AM
831327164666556417,2017-02-14 02:20:16,The   Fremont Bridge has closed to traffic - 6:20:13 PM
831324112718946305,2017-02-14 02:08:08,The   Ballard Bridge has reopened to traffic - 6:08:05 PM
831322906772660224,2017-02-14 02:03:20,The   Ballard Bridge has closed to traffic - 6:03:15 PM
831280275166334976,2017-02-13 23:13:56,The   Ballard Bridge has reopened to traffic - 3:13:53 PM
831278889099878401,2017-02-13 23:08:26,The   Ballard Bridge has closed to traffic - 3:08:24 PM
831276515258093568,2017-02-13 22:59:00,The   Lower Spokane St Bridge has reopened to traffic - 2:58:57 PM
831274990402039808,2017-02-13 22:52:56,The   Lower Spokane St Bridge has closed to traffic - 2:52:54 PM
831269314166558720,2017-02-13 22:30:23,The   Fremont Bridge has reopened to traffic - 2:30:20 PM
831268914092924928,2017-02-13 22:28:48,The   Fremont Bridge has closed to traffic - 2:28:45 PM
831268892278288384,2017-02-13 22:28:42,The   Ballard Bridge has reopened to traffic - 2:28:38 PM
831266801396834305,2017-02-13 22:20:24,The   Ballard Bridge has closed to traffic - 2:20:21 PM
831265227236716544,2017-02-13 22:14:08,The   Fremont Bridge has reopened to traffic - 2:14:06 PM
831262267148627968,2017-02-13 22:02:23,The   Fremont Bridge has closed to traffic - 2:02:20 PM
831254925774426112,2017-02-13 21:33:12,The   Fremont Bridge has reopened to traffic - 1:33:09 PM
831253553993748481,2017-02-13 21:27:45,The   Fremont Bridge has closed to traffic - 1:27:43 PM
831245381103083520,2017-02-13 20:55:17,The   Fremont Bridge has reopened to traffic - 12:55:14 PM
831244640107929601,2017-02-13 20:52:20,The   Fremont Bridge has closed to traffic - 12:52:16 PM
831229115747274753,2017-02-13 19:50:39,The   Lower Spokane St Bridge has reopened to traffic - 11:50:38 AM
831227908542783488,2017-02-13 19:45:51,The   Lower Spokane St Bridge has closed to traffic - 11:45:49 AM
831223851287654403,2017-02-13 19:29:44,The 1st   Ave S Bridge has reopened to traffic - 11:29:41 AM
831221265281146880,2017-02-13 19:19:27,The 1st   Ave S Bridge has closed to traffic - 11:19:23 AM
831219924500570112,2017-02-13 19:14:07,The   Ballard Bridge has reopened to traffic - 11:14:04 AM
831218544037597184,2017-02-13 19:08:38,The   Ballard Bridge has closed to traffic - 11:08:36 AM
831212098763923457,2017-02-13 18:43:02,The 1st   Ave S Bridge has reopened to traffic - 10:42:58 AM
831210088132009984,2017-02-13 18:35:02,The 1st   Ave S Bridge has closed to traffic - 10:34:46 AM
831208720365334528,2017-02-13 18:29:36,The   South Park Bridge has reopened to traffic - 10:29:34 AM
831207457045172224,2017-02-13 18:24:35,The   South Park Bridge has closed to traffic - 10:24:32 AM
831205320001155077,2017-02-13 18:16:05,The 1st   Ave S Bridge has reopened to traffic - 10:16:02 AM
831202961250414597,2017-02-13 18:06:43,The 1st   Ave S Bridge has closed to traffic - 10:06:40 AM
831201471681093632,2017-02-13 18:00:48,The   Fremont Bridge has reopened to traffic - 10:00:45 AM
831200835799445505,2017-02-13 17:58:16,The   Fremont Bridge has closed to traffic - 9:58:13 AM
831197696882995202,2017-02-13 17:45:48,The 1st   Ave S Bridge has reopened to traffic - 9:45:07 AM
831194478631219200,2017-02-13 17:33:01,The 1st   Ave S Bridge has closed to traffic - 9:32:58 AM
831191100488511488,2017-02-13 17:19:35,The   Lower Spokane St Bridge has reopened to traffic - 9:19:33 AM
831188825988751362,2017-02-13 17:10:33,The   Lower Spokane St Bridge has closed to traffic - 9:10:30 AM
831166039656259585,2017-02-13 15:40:00,The   Lower Spokane St Bridge has reopened to traffic - 7:39:57 AM
831162681058959360,2017-02-13 15:26:40,The   Lower Spokane St Bridge has closed to traffic - 7:26:36 AM
830991679700168704,2017-02-13 04:07:10,The   Fremont Bridge has reopened to traffic - 8:07:06 PM
830991010209554434,2017-02-13 04:04:30,The   Fremont Bridge has closed to traffic - 8:04:27 PM
830986559260209152,2017-02-13 03:46:49,The   Fremont Bridge has reopened to traffic - 7:43:21 PM
830984781936463872,2017-02-13 03:39:45,The   Fremont Bridge has closed to traffic - 7:39:42 PM
830984765813641217,2017-02-13 03:39:41,The   University Bridge has reopened to traffic - 7:39:36 PM
830984377987264512,2017-02-13 03:38:09,The   University Bridge has closed to traffic - 7:38:06 PM
830965236471525377,2017-02-13 02:22:05,The   Fremont Bridge has reopened to traffic - 6:22:01 PM
830963848114958336,2017-02-13 02:16:34,The   Fremont Bridge has closed to traffic - 6:16:31 PM
830962267734695936,2017-02-13 02:10:17,The   Fremont Bridge has reopened to traffic - 6:10:15 PM
830960269023023104,2017-02-13 02:02:21,The   Fremont Bridge has closed to traffic - 6:02:18 PM
830960247493709824,2017-02-13 02:02:16,The   Ballard Bridge has reopened to traffic - 6:02:12 PM
830959087844159488,2017-02-13 01:57:39,The   University Bridge has reopened to traffic - 5:57:37 PM
830959075571621888,2017-02-13 01:57:36,The   Ballard Bridge has closed to traffic - 5:57:33 PM
830958432697978881,2017-02-13 01:55:03,The   University Bridge has closed to traffic - 5:55:01 PM
830957124997959681,2017-02-13 01:49:51,The   Ballard Bridge has reopened to traffic - 5:49:49 PM
830955187523051521,2017-02-13 01:42:09,The   Ballard Bridge has closed to traffic - 5:42:07 PM
830929403601248256,2017-02-12 23:59:42,The   Ballard Bridge has reopened to traffic - 3:59:39 PM
830927472682164225,2017-02-12 23:52:02,The   Ballard Bridge has closed to traffic - 3:51:59 PM
830924619389374464,2017-02-12 23:40:41,The   Ballard Bridge has reopened to traffic - 3:40:38 PM
830923683363332096,2017-02-12 23:36:58,The   Ballard Bridge has closed to traffic - 3:36:55 PM
830922924886405121,2017-02-12 23:33:57,The   Fremont Bridge has reopened to traffic - 3:33:55 PM
830921456355733504,2017-02-12 23:28:07,The   Fremont Bridge has closed to traffic - 3:28:03 PM
830921384242982912,2017-02-12 23:27:50,The   Lower Spokane St Bridge has reopened to traffic - 3:27:46 PM
830918385487654913,2017-02-12 23:15:55,The   Ballard Bridge has reopened to traffic - 3:15:51 PM
830918123368783872,2017-02-12 23:14:52,The   Lower Spokane St Bridge has closed to traffic - 3:14:48 PM
830916833628680192,2017-02-12 23:09:45,The   Ballard Bridge has closed to traffic - 3:09:40 PM
830915846692167680,2017-02-12 23:05:50,The   University Bridge has reopened to traffic - 3:05:45 PM
830915122411433985,2017-02-12 23:02:57,The   University Bridge has closed to traffic - 3:02:49 PM
830903153272905729,2017-02-12 22:15:23,The   Fremont Bridge has reopened to traffic - 2:15:20 PM
830902436566953984,2017-02-12 22:12:32,The   Fremont Bridge has closed to traffic - 2:12:28 PM
830901721350017024,2017-02-12 22:09:42,The   Ballard Bridge has reopened to traffic - 2:09:37 PM
830900425930858496,2017-02-12 22:04:33,The   Ballard Bridge has closed to traffic - 2:04:27 PM
830898821529952256,2017-02-12 21:58:11,The   Fremont Bridge has reopened to traffic - 1:58:06 PM
830896592592867328,2017-02-12 21:49:19,The   Fremont Bridge has closed to traffic - 1:49:14 PM
830892887659286528,2017-02-12 21:34:36,The   University Bridge has reopened to traffic - 1:34:33 PM
830892401543634944,2017-02-12 21:32:40,The   University Bridge has closed to traffic - 1:32:36 PM
830884921036066816,2017-02-12 21:02:56,The   Fremont Bridge has reopened to traffic - 1:02:51 PM
830883928516882432,2017-02-12 20:59:00,The   Fremont Bridge has closed to traffic - 12:58:55 PM
830881591819776000,2017-02-12 20:49:43,The   Ballard Bridge has reopened to traffic - 12:49:40 PM
830880066670178304,2017-02-12 20:43:39,The   Ballard Bridge has closed to traffic - 12:43:35 PM
830875753642283009,2017-02-12 20:26:31,The   Fremont Bridge has reopened to traffic - 12:26:26 PM
830874026625019904,2017-02-12 20:19:39,The   Fremont Bridge has closed to traffic - 12:19:34 PM
830872501055926272,2017-02-12 20:13:35,The   University Bridge has reopened to traffic - 12:13:31 PM
830872434983129092,2017-02-12 20:13:20,The   Ballard Bridge has reopened to traffic - 12:13:17 PM
830872419870994432,2017-02-12 20:13:16,The   University Bridge has closed to traffic - 12:13:10 PM
830870803642097664,2017-02-12 20:06:51,The   Ballard Bridge has closed to traffic - 12:06:46 PM
830870698042155008,2017-02-12 20:06:25,The   Montlake Bridge has reopened to traffic - 12:06:21 PM
830869659867967488,2017-02-12 20:02:18,The   Montlake Bridge has closed to traffic - 12:02:13 PM
830865709227872256,2017-02-12 19:46:36,The   Ballard Bridge has reopened to traffic - 11:46:30 AM
830864786984300548,2017-02-12 19:42:56,The   Ballard Bridge has closed to traffic - 11:42:52 AM
830862104869498880,2017-02-12 19:32:17,The   Fremont Bridge has reopened to traffic - 11:32:13 AM
830861447626231808,2017-02-12 19:29:40,The   Fremont Bridge has closed to traffic - 11:29:35 AM
830856624906473473,2017-02-12 19:10:30,The   Ballard Bridge has reopened to traffic - 11:10:23 AM
830853437134774272,2017-02-12 18:57:50,The   Ballard Bridge has closed to traffic - 10:57:46 AM
830849708042039297,2017-02-12 18:43:01,The   Ballard Bridge has reopened to traffic - 10:42:56 AM
830848116735684608,2017-02-12 18:36:42,The   Ballard Bridge has closed to traffic - 10:36:35 AM
830844818494414848,2017-02-12 18:23:35,The   Fremont Bridge has reopened to traffic - 10:23:30 AM
830843738930831360,2017-02-12 18:19:18,The   Fremont Bridge has closed to traffic - 10:19:11 AM
830642959116750850,2017-02-12 05:01:28,The 1st   Ave S Bridge has reopened to traffic - 9:01:26 PM
830638345214533632,2017-02-12 04:43:08,The 1st   Ave S Bridge has closed to traffic - 8:43:05 PM
830635107094441984,2017-02-12 04:30:16,The   Lower Spokane St Bridge has reopened to traffic - 8:30:13 PM
830628945749897217,2017-02-12 04:05:47,The   Lower Spokane St Bridge has closed to traffic - 8:05:43 PM
830626588421021696,2017-02-12 03:56:25,The   Ballard Bridge has reopened to traffic - 7:56:22 PM
830625342326910976,2017-02-12 03:51:28,The   Ballard Bridge has closed to traffic - 7:51:25 PM
830597382291091456,2017-02-12 02:00:22,The   Fremont Bridge has reopened to traffic - 6:00:19 PM
830595741902987264,2017-02-12 01:53:51,The   Fremont Bridge has closed to traffic - 5:53:47 PM
830593180592599040,2017-02-12 01:43:40,The   Ballard Bridge has reopened to traffic - 5:43:38 PM
830591911358459904,2017-02-12 01:38:37,The   Ballard Bridge has closed to traffic - 5:38:34 PM
830589976823754752,2017-02-12 01:30:56,The   Fremont Bridge has reopened to traffic - 5:30:54 PM
830588988607983616,2017-02-12 01:27:01,The   Fremont Bridge has closed to traffic - 5:26:58 PM
830567892907290625,2017-02-12 00:03:11,The   University Bridge has reopened to traffic - 4:03:06 PM
830566177634082816,2017-02-11 23:56:22,The   University Bridge has closed to traffic - 3:56:19 PM
830565470520565760,2017-02-11 23:53:33,The 1st   Ave S Bridge has reopened to traffic - 3:53:27 PM
830564391795830784,2017-02-11 23:49:16,The   Montlake Bridge has reopened to traffic - 3:49:14 PM
830563719444787201,2017-02-11 23:46:36,The 1st   Ave S Bridge has closed to traffic - 3:46:33 PM
830563705540612096,2017-02-11 23:46:33,The   Montlake Bridge has closed to traffic - 3:44:56 PM
830563001736392704,2017-02-11 23:43:45,The   Fremont Bridge has reopened to traffic - 3:43:43 PM
830561558392557568,2017-02-11 23:38:01,The   South Park Bridge has reopened to traffic - 3:37:59 PM
830561549433528320,2017-02-11 23:37:59,The   Fremont Bridge has closed to traffic - 3:37:57 PM
830560747914567680,2017-02-11 23:34:48,The   Fremont Bridge has reopened to traffic - 3:34:45 PM
830560734253715456,2017-02-11 23:34:44,The   South Park Bridge has closed to traffic - 3:34:37 PM
830559361353216000,2017-02-11 23:29:17,The   Fremont Bridge has closed to traffic - 3:29:14 PM
830555752964034561,2017-02-11 23:14:57,The   Ballard Bridge has reopened to traffic - 3:14:53 PM
830554602277785601,2017-02-11 23:10:22,The   Ballard Bridge has closed to traffic - 3:10:19 PM
830550880759865346,2017-02-11 22:55:35,The   Montlake Bridge has reopened to traffic - 2:55:32 PM
830549997561081856,2017-02-11 22:52:04,The   Montlake Bridge has closed to traffic - 2:52:01 PM
830545757685952514,2017-02-11 22:35:14,The   University Bridge has reopened to traffic - 2:35:10 PM
830544477441757184,2017-02-11 22:30:08,The   University Bridge has closed to traffic - 2:30:06 PM
830533721262432256,2017-02-11 21:47:24,The   Ballard Bridge has reopened to traffic - 1:47:21 PM
830531947667431424,2017-02-11 21:40:21,The   Ballard Bridge has closed to traffic - 1:40:18 PM
830530400837439488,2017-02-11 21:34:12,The   Montlake Bridge has reopened to traffic - 1:34:09 PM
830529475607531520,2017-02-11 21:30:32,The   Montlake Bridge has closed to traffic - 1:30:28 PM
830511163158863872,2017-02-11 20:17:46,The   Ballard Bridge has reopened to traffic - 12:17:42 PM
830510225157271552,2017-02-11 20:14:02,The   Ballard Bridge has closed to traffic - 12:13:59 PM
830507247851577344,2017-02-11 20:02:12,The   Fremont Bridge has reopened to traffic - 12:02:09 PM
830506585029959681,2017-02-11 19:59:34,The   Fremont Bridge has closed to traffic - 11:59:31 AM
830498971567075328,2017-02-11 19:29:19,The   Lower Spokane St Bridge has reopened to traffic - 11:29:17 AM
830496025332772864,2017-02-11 19:17:36,The   Lower Spokane St Bridge has closed to traffic - 11:17:34 AM
830495180465659904,2017-02-11 19:14:15,The   Ballard Bridge has reopened to traffic - 11:14:12 AM
830494088382214144,2017-02-11 19:09:55,The   Ballard Bridge has closed to traffic - 11:09:52 AM
830491314588250112,2017-02-11 18:58:53,The   Ballard Bridge has reopened to traffic - 10:58:47 AM
830489141280280576,2017-02-11 18:50:15,The   Ballard Bridge has closed to traffic - 10:50:13 AM
830488722638458881,2017-02-11 18:48:35,The   Fremont Bridge has reopened to traffic - 10:48:33 AM
830487890077511680,2017-02-11 18:45:17,The   Fremont Bridge has closed to traffic - 10:45:14 AM
830487874520756224,2017-02-11 18:45:13,The   Montlake Bridge has reopened to traffic - 10:45:10 AM
830487331186438144,2017-02-11 18:43:04,The   Montlake Bridge has closed to traffic - 10:43:01 AM
830481536625434624,2017-02-11 18:20:02,The   Fremont Bridge has reopened to traffic - 10:20:00 AM
830480327659237377,2017-02-11 18:15:14,The   Fremont Bridge has closed to traffic - 10:15:11 AM
830478375873490944,2017-02-11 18:07:29,The   Lower Spokane St Bridge has reopened to traffic - 10:07:26 AM
830474199424655361,2017-02-11 17:50:53,The   Lower Spokane St Bridge has closed to traffic - 9:50:50 AM
830469309512028160,2017-02-11 17:31:27,The   Lower Spokane St Bridge has reopened to traffic - 9:31:24 AM
830466272152268800,2017-02-11 17:19:23,The   Lower Spokane St Bridge has closed to traffic - 9:19:21 AM
830463835374915584,2017-02-11 17:09:42,The 1st   Ave S Bridge has reopened to traffic - 9:09:40 AM
830461719629606913,2017-02-11 17:01:17,The 1st   Ave S Bridge has closed to traffic - 9:01:15 AM
830460459044139008,2017-02-11 16:56:17,The   South Park Bridge has reopened to traffic - 8:56:15 AM
830459173762502656,2017-02-11 16:51:10,The 1st   Ave S Bridge has reopened to traffic - 8:51:08 AM
830459047421767680,2017-02-11 16:50:40,The   South Park Bridge has closed to traffic - 8:50:37 AM
830456628478504960,2017-02-11 16:41:04,The 1st   Ave S Bridge has closed to traffic - 8:41:01 AM
830433006011588608,2017-02-11 15:07:11,The   Ballard Bridge has closed to traffic - 7:07:06 AM
830252533704560641,2017-02-11 03:10:04,The   Ballard Bridge has reopened to traffic - 7:09:53 PM
830249892643639297,2017-02-11 02:59:34,The   Ballard Bridge has closed to traffic - 6:59:31 PM
830247654915350528,2017-02-11 02:50:40,The   University Bridge has reopened to traffic - 6:50:38 PM
830246582276681729,2017-02-11 02:46:25,The   University Bridge has closed to traffic - 6:46:23 PM
830243540504498177,2017-02-11 02:34:19,The   Fremont Bridge has reopened to traffic - 6:34:17 PM
830241743983423488,2017-02-11 02:27:11,The   Fremont Bridge has closed to traffic - 6:27:08 PM
830240967638675456,2017-02-11 02:24:06,The   Lower Spokane St Bridge has reopened to traffic - 6:24:04 PM
830238326187659264,2017-02-11 02:13:36,The   Lower Spokane St Bridge has closed to traffic - 6:13:34 PM
830184277652279296,2017-02-10 22:38:50,The 1st   Ave S Bridge has closed to traffic - 2:38:43 PM
830148864397107201,2017-02-10 20:18:07,The   Lower Spokane St Bridge has reopened to traffic - 12:18:04 PM
830148330046976001,2017-02-10 20:15:59,The   Lower Spokane St Bridge has closed to traffic - 12:15:57 PM
830117242993913856,2017-02-10 18:12:28,The   Ballard Bridge has reopened to traffic - 10:12:24 AM
830115628136542208,2017-02-10 18:06:03,The   Ballard Bridge has closed to traffic - 10:06:01 AM
830108528991883264,2017-02-10 17:37:50,The   Fremont Bridge has reopened to traffic - 9:37:47 AM
830107264262344711,2017-02-10 17:32:49,The   Fremont Bridge has closed to traffic - 9:32:46 AM
830105836198387713,2017-02-10 17:27:08,The   Ballard Bridge has reopened to traffic - 9:27:06 AM
830104174423470081,2017-02-10 17:20:32,The   Ballard Bridge has closed to traffic - 9:20:29 AM
830102547851407360,2017-02-10 17:14:04,The   Ballard Bridge has reopened to traffic - 9:14:01 AM
830101333835280384,2017-02-10 17:09:15,The   Ballard Bridge has closed to traffic - 9:08:59 AM
829875922677358593,2017-02-10 02:13:32,The   Ballard Bridge has reopened to traffic - 6:13:30 PM
829874523000315905,2017-02-10 02:07:59,The   Ballard Bridge has closed to traffic - 6:07:55 PM
829854011050242048,2017-02-10 00:46:28,The   Lower Spokane St Bridge has reopened to traffic - 4:46:25 PM
829851298736377857,2017-02-10 00:35:42,The   Lower Spokane St Bridge has closed to traffic - 4:35:37 PM
829845900289732608,2017-02-10 00:14:15,The   Lower Spokane St Bridge has closed to traffic - 4:14:10 PM
829837677352542208,2017-02-09 23:41:34,The   Lower Spokane St Bridge has closed to traffic - 3:41:31 PM
829813914976165888,2017-02-09 22:07:09,The   Ballard Bridge has closed to traffic - 2:07:06 PM
829806052757483520,2017-02-09 21:35:54,The   South Park Bridge has reopened to traffic - 1:35:51 PM
829802321538215936,2017-02-09 21:21:05,The   South Park Bridge has closed to traffic - 1:21:01 PM
829797808869814272,2017-02-09 21:03:09,The   Ballard Bridge has reopened to traffic - 1:03:06 PM
829796680316841984,2017-02-09 20:58:40,The   Ballard Bridge has closed to traffic - 12:58:36 PM
829752947340767232,2017-02-09 18:04:53,The   Ballard Bridge has reopened to traffic - 10:04:49 AM
829750687344889857,2017-02-09 17:55:54,The   Ballard Bridge has closed to traffic - 9:55:51 AM
829750658748149760,2017-02-09 17:55:47,The   Fremont Bridge has reopened to traffic - 9:55:44 AM
829748971979448320,2017-02-09 17:49:05,The   Fremont Bridge has closed to traffic - 9:49:00 AM
829743590184071169,2017-02-09 17:27:42,The   Ballard Bridge has reopened to traffic - 9:27:38 AM
829740578397048834,2017-02-09 17:15:44,The   Ballard Bridge has closed to traffic - 9:15:39 AM
829705207638470656,2017-02-09 14:55:11,The   Lower Spokane St Bridge has reopened to traffic - 6:55:08 AM
829701436820762624,2017-02-09 14:40:12,The   Lower Spokane St Bridge has closed to traffic - 6:40:09 AM
829483396875243520,2017-02-09 00:13:47,The   Lower Spokane St Bridge has reopened to traffic - 4:13:44 PM
829480672540520448,2017-02-09 00:02:57,The   Lower Spokane St Bridge has closed to traffic - 4:02:56 PM
829479335413231617,2017-02-08 23:57:39,The   Fremont Bridge has reopened to traffic - 3:57:36 PM
829477612959338496,2017-02-08 23:50:48,The   Fremont Bridge has closed to traffic - 3:50:43 PM
829476175474946049,2017-02-08 23:45:05,The   Ballard Bridge has reopened to traffic - 3:45:03 PM
829474727915769857,2017-02-08 23:39:20,The   Ballard Bridge has closed to traffic - 3:39:17 PM
829456806720086017,2017-02-08 22:28:07,The   Fremont Bridge has reopened to traffic - 2:28:06 PM
829456710662184960,2017-02-08 22:27:45,The   Fremont Bridge has closed to traffic - 2:27:42 PM
829451222075662336,2017-02-08 22:05:56,The   Fremont Bridge has closed to traffic - 2:05:50 PM
829448701311463424,2017-02-08 21:55:55,The   Ballard Bridge has reopened to traffic - 1:55:51 PM
