id,created_at,text
786673764394147845,2016-10-13 21:03:35,The Ballard Bridge has reopened to traffic -   2:03:32 PM
786673400496459776,2016-10-13 21:02:09,The Lower Spokane St Bridge has reopened to   traffic - 2:02:03 PM
786672650240290816,2016-10-13 20:59:10,The Ballard Bridge has closed to traffic -   1:59:03 PM
786671718089658368,2016-10-13 20:55:27,The Fremont Bridge has reopened to traffic -   1:55:24 PM
786670760127365120,2016-10-13 20:51:39,The Fremont Bridge has closed to traffic -   1:51:36 PM
786669844401909760,2016-10-13 20:48:01,The Lower Spokane St Bridge has closed to   traffic - 1:47:57 PM
786669806439260162,2016-10-13 20:47:52,The Fremont Bridge has reopened to traffic -   1:47:48 PM
786667206167896064,2016-10-13 20:37:32,The Fremont Bridge has closed to traffic -   1:37:28 PM
786663465930805248,2016-10-13 20:22:40,The University Bridge has reopened to   traffic - 1:22:37 PM
786660575870791680,2016-10-13 20:11:11,The University Bridge has closed to traffic   - 1:11:08 PM
786658984824569856,2016-10-13 20:04:52,The Montlake Bridge has reopened to traffic   - 1:04:48 PM
786658140716531712,2016-10-13 20:01:30,The Montlake Bridge has closed to traffic -   1:01:29 PM
786645517971230720,2016-10-13 19:11:21,The University Bridge has reopened to   traffic - 12:11:18 PM
786644102460821505,2016-10-13 19:05:43,The University Bridge has closed to traffic   - 12:05:42 PM
786622163922980864,2016-10-13 17:38:33,The Fremont Bridge has reopened to traffic -   10:38:29 AM
786620201403977729,2016-10-13 17:30:45,The Fremont Bridge has closed to traffic -   10:30:42 AM
786619922545643521,2016-10-13 17:29:38,The 1st Ave S Bridge has reopened to traffic   - 10:29:35 AM
786618296040771584,2016-10-13 17:23:11,The University Bridge has reopened to   traffic - 10:23:08 AM
786617712806014977,2016-10-13 17:20:52,The University Bridge has closed to traffic   - 10:20:49 AM
786614896200777729,2016-10-13 17:09:40,The University Bridge has reopened to   traffic - 10:09:37 AM
786613362855510016,2016-10-13 17:03:34,The 1st Ave S Bridge has closed to traffic -   10:03:28 AM
786613231057981440,2016-10-13 17:03:03,The University Bridge has closed to traffic   - 10:02:59 AM
786599269868240896,2016-10-13 16:07:34,The Ballard Bridge has reopened to traffic -   9:07:31 AM
786597605551640576,2016-10-13 16:00:58,The Ballard Bridge has closed to traffic -   9:00:55 AM
786557762285154305,2016-10-13 13:22:38,The Ballard Bridge has reopened to traffic -   6:22:35 AM
786556533165338625,2016-10-13 13:17:45,The Ballard Bridge has closed to traffic -   6:17:43 AM
786556518036418561,2016-10-13 13:17:42,The Fremont Bridge has reopened to traffic -   6:17:39 AM
786552963447689216,2016-10-13 13:03:34,The Fremont Bridge has closed to traffic -   6:03:31 AM
786386898000281601,2016-10-13 02:03:41,"The Montlake Bridge has closed to traffic -
  7:03:38 PM"
786382497009446912,2016-10-13 01:46:12,"The Fremont Bridge has closed to traffic -
  6:46:09 PM"
786371704616386560,2016-10-13 01:03:19,"The Lower Spokane St Bridge has closed to
  traffic - 6:03:14 PM"
786333509996556288,2016-10-12 22:31:32,The Fremont Bridge has reopened to traffic -   3:31:31 PM
786331911400460288,2016-10-12 22:25:11,The Fremont Bridge has closed to traffic -   3:25:09 PM
786330353157844992,2016-10-12 22:19:00,The University Bridge has reopened to   traffic - 3:18:59 PM
786329601052061696,2016-10-12 22:16:00,The University Bridge has closed to traffic   - 3:15:58 PM
786328015907069953,2016-10-12 22:09:42,The Ballard Bridge has reopened to traffic -   3:09:41 PM
786326750988869632,2016-10-12 22:04:41,The Ballard Bridge has closed to traffic -   3:04:38 PM
786326485367873536,2016-10-12 22:03:38,The Fremont Bridge has reopened to traffic -   3:03:35 PM
786325746654416898,2016-10-12 22:00:41,The Fremont Bridge has closed to traffic -   3:00:40 PM
786314983642587136,2016-10-12 21:17:55,The Ballard Bridge has reopened to traffic -   2:17:53 PM
786314324490854400,2016-10-12 21:15:18,The Ballard Bridge has closed to traffic -   2:15:16 PM
786311253186580480,2016-10-12 21:03:06,The Fremont Bridge has reopened to traffic -   2:03:03 PM
786310678877351936,2016-10-12 21:00:49,The Fremont Bridge has closed to traffic -   2:00:47 PM
786306793454473216,2016-10-12 20:45:23,The University Bridge has reopened to   traffic - 1:45:20 PM
786305316501598208,2016-10-12 20:39:30,The University Bridge has closed to traffic   - 1:39:27 PM
786304982899314688,2016-10-12 20:38:11,The Montlake Bridge has reopened to traffic   - 1:38:08 PM
786303533150711809,2016-10-12 20:32:25,The Montlake Bridge has closed to traffic -   1:31:54 PM
786296357233360896,2016-10-12 20:03:54,The South Park Bridge has reopened to   traffic - 1:03:48 PM
786295539549601794,2016-10-12 20:00:39,The South Park Bridge has closed to traffic   - 1:00:37 PM
786293609100222464,2016-10-12 19:52:59,The Fremont Bridge has reopened to traffic -   12:52:58 PM
786293403818393600,2016-10-12 19:52:10,The 1st Ave S Bridge has reopened to traffic   - 12:52:07 PM
786293130806988801,2016-10-12 19:51:05,The Fremont Bridge has closed to traffic -   12:51:04 PM
786291464586219520,2016-10-12 19:44:28,The 1st Ave S Bridge has closed to traffic - 12:44:26 PM
786286704680239104,2016-10-12 19:25:33,The Ballard Bridge has reopened to traffic - 12:25:29 PM
786286360525099008,2016-10-12 19:24:11,The Fremont Bridge has reopened to traffic - 12:24:08 PM
786285994131677188,2016-10-12 19:22:44,The Ballard Bridge has closed to traffic - 12:22:38 PM
786285834676736000,2016-10-12 19:22:06,The Fremont Bridge has closed to traffic - 12:22:02 PM
786283393638019072,2016-10-12 19:12:24,The Fremont Bridge has reopened to traffic - 12:12:21 PM
786282566013718529,2016-10-12 19:09:06,The Fremont Bridge has closed to traffic - 12:09:01 PM
786278638542913536,2016-10-12 18:53:30,The Fremont Bridge has reopened to traffic - 11:53:26 AM
786277785828372480,2016-10-12 18:50:07,The Fremont Bridge has closed to traffic - 11:50:00 AM
786269418137395200,2016-10-12 18:16:52,The Fremont Bridge has reopened to traffic -   11:16:50 AM
786267083659096066,2016-10-12 18:07:35,The Ballard Bridge has reopened to traffic -   11:07:34 AM
786267074179928064,2016-10-12 18:07:33,The Lower Spokane St Bridge has reopened to   traffic - 11:07:31 AM
786266642766376962,2016-10-12 18:05:50,The Fremont Bridge has closed to traffic -   11:05:48 AM
786266039193481216,2016-10-12 18:03:26,The Ballard Bridge has closed to traffic -   11:03:25 AM
786265826491899908,2016-10-12 18:02:35,The Lower Spokane St Bridge has closed to   traffic - 11:02:34 AM
786264545023057920,2016-10-12 17:57:30,The University Bridge has reopened to   traffic - 10:57:26 AM
786264524772876289,2016-10-12 17:57:25,The Fremont Bridge has reopened to traffic -   10:57:23 AM
786262850163441664,2016-10-12 17:50:46,The University Bridge has closed to traffic   - 10:50:44 AM
786261849981366272,2016-10-12 17:46:47,The Fremont Bridge has closed to traffic -   10:46:46 AM
786260131809898496,2016-10-12 17:39:58,The Lower Spokane St Bridge has reopened to   traffic - 10:39:54 AM
786259448452960256,2016-10-12 17:37:15,The Lower Spokane St Bridge has closed to   traffic - 10:37:13 AM
786258916862636032,2016-10-12 17:35:08,The University Bridge has reopened to   traffic - 10:35:05 AM
786258887242461184,2016-10-12 17:35:01,The Fremont Bridge has reopened to traffic -   10:34:56 AM
786257654205132800,2016-10-12 17:30:07,The Fremont Bridge has closed to traffic -   10:30:04 AM
786257076016156673,2016-10-12 17:27:49,The University Bridge has closed to traffic   - 10:27:47 AM
786255297304076288,2016-10-12 17:20:45,The Lower Spokane St Bridge has reopened to   traffic - 10:20:42 AM
786251745726914561,2016-10-12 17:06:38,The Fremont Bridge has reopened to traffic -   10:06:36 AM
786251717142646784,2016-10-12 17:06:31,The Lower Spokane St Bridge has closed to   traffic - 10:06:29 AM
786250541726732288,2016-10-12 17:01:51,The 1st Ave S Bridge has reopened to traffic   - 10:01:49 AM
786250513260032001,2016-10-12 17:01:44,The Fremont Bridge has closed to traffic -   10:01:42 AM
786247493444997120,2016-10-12 16:49:44,The 1st Ave S Bridge has closed to traffic -   9:49:42 AM
786236533586038784,2016-10-12 16:06:11,The Fremont Bridge has reopened to traffic -   9:06:09 AM
786235621392064512,2016-10-12 16:02:34,The Fremont Bridge has closed to traffic -   9:02:31 AM
786219648681250816,2016-10-12 14:59:06,The Lower Spokane St Bridge has reopened to   traffic - 7:59:03 AM
786215258662678532,2016-10-12 14:41:39,The Lower Spokane St Bridge has closed to   traffic - 7:41:35 AM
786204049225887746,2016-10-12 13:57:06,The University Bridge has reopened to   traffic - 6:57:01 AM
786202971814006784,2016-10-12 13:52:50,The Ballard Bridge has reopened to traffic -   6:52:46 AM
786202956395794433,2016-10-12 13:52:46,The University Bridge has closed to traffic   - 6:52:42 AM
786201752471150592,2016-10-12 13:47:59,The Ballard Bridge has closed to traffic -   6:47:54 AM
786198554452779008,2016-10-12 13:35:16,The Fremont Bridge has reopened to traffic -   6:35:12 AM
786197066250760192,2016-10-12 13:29:22,The Fremont Bridge has closed to traffic -   6:29:17 AM
786194883753029632,2016-10-12 13:20:41,The Ballard Bridge has reopened to traffic -   6:20:37 AM
786192824299499521,2016-10-12 13:12:30,The Ballard Bridge has closed to traffic -   6:12:26 AM
785972715941343233,2016-10-11 22:37:52,The Ballard Bridge has closed to traffic -   3:37:50 PM
785971134709702656,2016-10-11 22:31:35,The University Bridge has reopened to   traffic - 3:31:32 PM
785969804771401728,2016-10-11 22:26:18,The University Bridge has closed to traffic   - 3:26:14 PM
785968315940216833,2016-10-11 22:20:23,The Fremont Bridge has reopened to traffic -   3:20:21 PM
785961814500618242,2016-10-11 21:54:33,The Fremont Bridge has closed to traffic -   2:54:32 PM
785957365396889600,2016-10-11 21:36:52,The Montlake Bridge has reopened to traffic   - 2:36:50 PM
785955412499505153,2016-10-11 21:29:07,The Montlake Bridge has closed to traffic -   2:29:04 PM
785951825241346048,2016-10-11 21:14:52,The Fremont Bridge has reopened to traffic -   2:14:49 PM
785950033032060928,2016-10-11 21:07:44,The Fremont Bridge has closed to traffic -   2:07:41 PM
785938583408418817,2016-10-11 20:22:14,The Ballard Bridge has closed to traffic -   1:22:13 PM
785936626992029697,2016-10-11 20:14:28,The Fremont Bridge has reopened to traffic -   1:14:25 PM
785935729675218944,2016-10-11 20:10:54,The Fremont Bridge has closed to traffic -   1:10:53 PM
785932833470619648,2016-10-11 19:59:24,The University Bridge has reopened to   traffic - 12:59:22 PM
785931176137502720,2016-10-11 19:52:48,The University Bridge has closed to traffic   - 12:52:47 PM
785921653276422144,2016-10-11 19:14:58,The University Bridge has reopened to   traffic - 12:14:55 PM
785920315104727040,2016-10-11 19:09:39,The University Bridge has closed to traffic   - 12:09:37 PM
785917902184521728,2016-10-11 19:00:04,The Ballard Bridge has reopened to traffic -   12:00:02 PM
785917891661004800,2016-10-11 19:00:01,The Fremont Bridge has reopened to traffic -   12:00:00 PM
785916737023717376,2016-10-11 18:55:26,The Ballard Bridge has closed to traffic -   11:55:24 AM
785914436041084929,2016-10-11 18:46:17,The Fremont Bridge has closed to traffic -   11:46:14 AM
785911320784678912,2016-10-11 18:33:55,The University Bridge has reopened to   traffic - 11:33:52 AM
785910168982650880,2016-10-11 18:29:20,The University Bridge has closed to traffic   - 11:29:17 AM
785906915012284416,2016-10-11 18:16:24,The Fremont Bridge has reopened to traffic -   11:16:22 AM
785905700266315776,2016-10-11 18:11:35,The Fremont Bridge has closed to traffic -   11:11:31 AM
785902818762723328,2016-10-11 18:00:08,The Fremont Bridge has reopened to traffic -   11:00:04 AM
785901049680764928,2016-10-11 17:53:06,The Fremont Bridge has closed to traffic -   10:53:02 AM
785899760683257856,2016-10-11 17:47:58,The Ballard Bridge has reopened to traffic -   10:47:56 AM
785898889794555910,2016-10-11 17:44:31,The Fremont Bridge has reopened to traffic -   10:44:28 AM
785898874099539968,2016-10-11 17:44:27,The Ballard Bridge has closed to traffic -   10:44:23 AM
785897774197854208,2016-10-11 17:40:05,The Fremont Bridge has closed to traffic -   10:40:01 AM
785894250047152129,2016-10-11 17:26:05,The University Bridge has reopened to   traffic - 10:26:01 AM
785892223732715520,2016-10-11 17:18:01,The University Bridge has closed to traffic   - 10:17:57 AM
785886933238947842,2016-10-11 16:57:00,The Montlake Bridge has reopened to traffic   - 9:56:57 AM
785885148306747392,2016-10-11 16:49:55,The Montlake Bridge has closed to traffic -   9:49:51 AM
785884878025793536,2016-10-11 16:48:50,The Lower Spokane St Bridge has reopened to   traffic - 9:48:47 AM
785883634817310720,2016-10-11 16:43:54,The University Bridge has reopened to   traffic - 9:43:50 AM
785883279891177475,2016-10-11 16:42:29,The University Bridge has closed to traffic - 9:42:17 AM
785881526999261184,2016-10-11 16:35:31,The Lower Spokane St Bridge has closed to   traffic - 9:35:28 AM
785876414947995653,2016-10-11 16:15:12,The Fremont Bridge has reopened to traffic -   9:15:09 AM
785875562057244672,2016-10-11 16:11:49,The Fremont Bridge has closed to traffic -   9:11:46 AM
785661330439012353,2016-10-11 02:00:32,"The Ballard Bridge has reopened to traffic -
  7:00:29 PM"
785659194259058689,2016-10-11 01:52:03,"The Ballard Bridge has closed to traffic -
  6:52:00 PM"
785659173660823553,2016-10-11 01:51:58,"The University Bridge has reopened to
  traffic - 6:51:56 PM"
785658212590641152,2016-10-11 01:48:09,"The University Bridge has closed to traffic
  - 6:48:06 PM"
785656879947001856,2016-10-11 01:42:51,"The Fremont Bridge has reopened to traffic -
  6:42:48 PM"
785654450446675969,2016-10-11 01:33:12,"The Fremont Bridge has closed to traffic -
  6:33:09 PM"
785646396573519872,2016-10-11 01:01:12,"The Ballard Bridge has closed to traffic -
  6:01:07 PM"
785609655003156480,2016-10-10 22:35:12,The Fremont Bridge has reopened to traffic -   3:35:08 PM
785608001566547968,2016-10-10 22:28:38,The Fremont Bridge has closed to traffic -   3:28:35 PM
785606476165361664,2016-10-10 22:22:34,The Ballard Bridge has reopened to traffic -   3:22:31 PM
785606034878443520,2016-10-10 22:20:49,The Fremont Bridge has reopened to traffic -   3:20:46 PM
785602766899064832,2016-10-10 22:07:50,The Ballard Bridge has closed to traffic -   3:07:47 PM
785601874183401472,2016-10-10 22:04:17,The Fremont Bridge has closed to traffic -   3:04:14 PM
785601268714573824,2016-10-10 22:01:52,The Ballard Bridge has reopened to traffic -   3:01:51 PM
785599377221881856,2016-10-10 21:54:21,The Ballard Bridge has closed to traffic -   2:54:19 PM
785599046408732672,2016-10-10 21:53:03,The Lower Spokane St Bridge has reopened to   traffic - 2:53:00 PM
785599033419063296,2016-10-10 21:52:59,The Fremont Bridge has reopened to traffic -   2:52:56 PM
785596229396762624,2016-10-10 21:41:51,The Lower Spokane St Bridge has closed to   traffic - 2:41:50 PM
785596221570162688,2016-10-10 21:41:49,The Fremont Bridge has closed to traffic -   2:41:47 PM
785593576713363456,2016-10-10 21:31:18,The University Bridge has reopened to   traffic - 2:31:17 PM
785588665774804992,2016-10-10 21:11:48,The University Bridge has closed to traffic   - 2:11:45 PM
785581360941445121,2016-10-10 20:42:46,The 1st Ave S Bridge has reopened to traffic   - 1:42:44 PM
785580199723184128,2016-10-10 20:38:09,The Fremont Bridge has reopened to traffic -   1:38:06 PM
785579378793033728,2016-10-10 20:34:53,The 1st Ave S Bridge has closed to traffic -   1:34:51 PM
785578821269323776,2016-10-10 20:32:40,The Fremont Bridge has closed to traffic -   1:32:38 PM
785578801258377217,2016-10-10 20:32:36,The Ballard Bridge has reopened to traffic -   1:32:33 PM
785577004531789825,2016-10-10 20:25:27,The Lower Spokane St Bridge has reopened to   traffic - 1:25:24 PM
785576984755658752,2016-10-10 20:25:23,The Ballard Bridge has closed to traffic -   1:25:19 PM
785576917231505408,2016-10-10 20:25:07,The Ballard Bridge has closed to traffic - 1:25:02 PM
785576881642889217,2016-10-10 20:24:58,The Lower Spokane St Bridge has reopened to traffic - 1:24:50 PM
785574114601766912,2016-10-10 20:13:58,The Lower Spokane St Bridge has closed to traffic - 1:13:53 PM
785570840821637120,2016-10-10 20:00:58,The Fremont Bridge has reopened to traffic - 1:00:51 PM
785569307497377793,2016-10-10 19:54:52,The Ballard Bridge has reopened to traffic - 12:54:47 PM
785568546566737920,2016-10-10 19:51:51,The Fremont Bridge has closed to traffic - 12:51:47 PM
785567700785373184,2016-10-10 19:48:29,The Ballard Bridge has closed to traffic - 12:48:23 PM
785565084974247937,2016-10-10 19:38:06,The Fremont Bridge has reopened to traffic - 12:38:01 PM
785563947592134657,2016-10-10 19:33:34,The Fremont Bridge has closed to traffic - 12:33:29 PM
785561991045799936,2016-10-10 19:25:48,The Ballard Bridge has reopened to traffic - 12:25:42 PM
785560752476139525,2016-10-10 19:20:53,The Ballard Bridge has closed to traffic - 12:20:39 PM
785559573683773440,2016-10-10 19:16:12,The University Bridge has reopened to traffic - 12:16:05 PM
785558086345830400,2016-10-10 19:10:17,The University Bridge has closed to traffic - 12:10:12 PM
785555284387168258,2016-10-10 18:59:09,The Ballard Bridge has reopened to traffic - 11:59:04 AM
785554047390449664,2016-10-10 18:54:14,The Ballard Bridge has closed to traffic - 11:54:05 AM
785550863481786372,2016-10-10 18:41:35,The Fremont Bridge has reopened to traffic -   11:41:32 AM
785549810631741440,2016-10-10 18:37:24,The Fremont Bridge has closed to traffic -   11:37:22 AM
785546628849504256,2016-10-10 18:24:45,The Fremont Bridge has reopened to traffic -   11:24:44 AM
785545569712246784,2016-10-10 18:20:33,The Fremont Bridge has closed to traffic -   11:20:31 AM
785543876857606144,2016-10-10 18:13:49,The Ballard Bridge has reopened to traffic -   11:13:46 AM
785540693515116544,2016-10-10 18:01:10,The 1st Ave S Bridge has reopened to traffic   - 11:01:07 AM
785539554379898880,2016-10-10 17:56:39,The Ballard Bridge has reopened to traffic -   10:56:36 AM
785538339453620224,2016-10-10 17:51:49,The 1st Ave S Bridge has closed to traffic -   10:51:46 AM
785537897592074241,2016-10-10 17:50:04,The Ballard Bridge has closed to traffic -   10:50:00 AM
785536868884488192,2016-10-10 17:45:58,The South Park Bridge has reopened to   traffic - 10:45:55 AM
785535046316765184,2016-10-10 17:38:44,The South Park Bridge has closed to traffic   - 10:38:40 AM
785526128064679937,2016-10-10 17:03:17,The Ballard Bridge has reopened to traffic -   10:03:15 AM
785525616997126146,2016-10-10 17:01:16,The Ballard Bridge has closed to traffic -   10:01:12 AM
785513138498052096,2016-10-10 16:11:41,The 1st Ave S Bridge has reopened to traffic   - 9:11:37 AM
785511397127966720,2016-10-10 16:04:45,The Fremont Bridge has reopened to traffic -   9:04:43 AM
785510685627195392,2016-10-10 16:01:56,The Fremont Bridge has closed to traffic -   9:01:53 AM
785510491720265728,2016-10-10 16:01:09,The 1st Ave S Bridge has closed to traffic -   9:01:07 AM
785479184776691712,2016-10-10 13:56:45,The Fremont Bridge has reopened to traffic -   6:56:37 AM
785477876795572224,2016-10-10 13:51:33,The Fremont Bridge has closed to traffic -   6:51:31 AM
785313575187251200,2016-10-10 02:58:41,The Fremont Bridge has reopened to traffic -   7:58:39 PM
785312575093215232,2016-10-10 02:54:42,The Fremont Bridge has closed to traffic -   7:54:40 PM
785310727628136449,2016-10-10 02:47:22,The Fremont Bridge has reopened to traffic -   7:47:19 PM
785309631719485440,2016-10-10 02:43:01,The Ballard Bridge has reopened to traffic -   7:42:57 PM
785309610726916096,2016-10-10 02:42:56,The Fremont Bridge has closed to traffic -   7:42:54 PM
785309092189384704,2016-10-10 02:40:52,The Ballard Bridge has closed to traffic -   7:40:50 PM
785306641491038208,2016-10-10 02:31:08,The Ballard Bridge has reopened to traffic -   7:31:05 PM
785305609071579136,2016-10-10 02:27:02,The Ballard Bridge has closed to traffic -   7:26:59 PM
785299928138395648,2016-10-10 02:04:27,The Fremont Bridge has reopened to traffic -   7:04:25 PM
785299241841197056,2016-10-10 02:01:44,The Fremont Bridge has closed to traffic -   7:01:41 PM
785296607377883136,2016-10-10 01:51:15,The Ballard Bridge has reopened to traffic -   6:51:11 PM
785296204443725824,2016-10-10 01:49:39,The Ballard Bridge has closed to traffic -   6:49:37 PM
785294842729336834,2016-10-10 01:44:15,The Fremont Bridge has reopened to traffic -   6:44:13 PM
785293264127569920,2016-10-10 01:37:58,The Fremont Bridge has closed to traffic -   6:37:56 PM
785291718459437056,2016-10-10 01:31:50,The Fremont Bridge has reopened to traffic -   6:31:48 PM
785290256752848896,2016-10-10 01:26:01,The Fremont Bridge has closed to traffic -   6:25:59 PM
785281015774183424,2016-10-10 00:49:18,The Fremont Bridge has reopened to traffic -   5:49:16 PM
785280165349761025,2016-10-10 00:45:55,The Fremont Bridge has closed to traffic -   5:45:52 PM
785274583167279104,2016-10-10 00:23:44,The Fremont Bridge has reopened to traffic -   5:23:42 PM
785272606274355200,2016-10-10 00:15:53,The Fremont Bridge has closed to traffic -   5:15:50 PM
785267979386695680,2016-10-09 23:57:30,The 1st Ave S Bridge has reopened to traffic   - 4:57:28 PM
785266486449352704,2016-10-09 23:51:34,The 1st Ave S Bridge has closed to traffic -   4:51:31 PM
785264026599038977,2016-10-09 23:41:48,The South Park Bridge has reopened to   traffic - 4:41:46 PM
785262716436910080,2016-10-09 23:36:35,The South Park Bridge has closed to traffic   - 4:36:32 PM
785241451718320128,2016-10-09 22:12:05,The Fremont Bridge has reopened to traffic -   3:12:03 PM
785241030043967488,2016-10-09 22:10:25,The Fremont Bridge has closed to traffic -   3:10:23 PM
785238578754228224,2016-10-09 22:00:40,The Ballard Bridge has reopened to traffic -   3:00:38 PM
785236009277501440,2016-10-09 21:50:28,The Ballard Bridge has closed to traffic -   2:50:25 PM
785233563532730369,2016-10-09 21:40:45,The Fremont Bridge has reopened to traffic -   2:40:42 PM
785232938044563457,2016-10-09 21:38:16,The Fremont Bridge has closed to traffic -   2:38:13 PM
785229673806467072,2016-10-09 21:25:17,The Ballard Bridge has reopened to traffic -   2:25:15 PM
785228822689886208,2016-10-09 21:21:54,The Ballard Bridge has closed to traffic -   2:21:51 PM
785225140837634048,2016-10-09 21:07:17,The Fremont Bridge has reopened to traffic -   2:07:14 PM
785222728500465664,2016-10-09 20:57:41,The University Bridge has reopened to   traffic - 1:57:39 PM
785222600670580736,2016-10-09 20:57:11,The Fremont Bridge has closed to traffic -   1:57:08 PM
785221921067499520,2016-10-09 20:54:29,The University Bridge has closed to traffic   - 1:54:27 PM
785220270650957826,2016-10-09 20:47:55,The Lower Spokane St Bridge has reopened to   traffic - 1:47:53 PM
785217946448568320,2016-10-09 20:38:41,The Lower Spokane St Bridge has closed to   traffic - 1:38:39 PM
785215120263696384,2016-10-09 20:27:27,The Ballard Bridge has reopened to traffic -   1:27:26 PM
785213963629760512,2016-10-09 20:22:52,The Ballard Bridge has closed to traffic -   1:22:49 PM
