NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Seattle
State: WA
Stationid: 9447130
Prediction Type: Harmonic
From: 20150101 12:00AM - 20151231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2015/01/26	Mon	02:44 AM	2.9		88		L
2015/01/26	Mon	09:17 AM	12.7		387		H
2015/01/26	Mon	04:02 PM	2.1		64		L
2015/01/26	Mon	10:17 PM	9.0		274		H
2015/01/27	Tue	03:43 AM	4.6		140		L
2015/01/27	Tue	10:05 AM	12.2		372		H
2015/01/27	Tue	05:06 PM	1.5		46		L
2015/01/28	Wed	12:02 AM	9.0		274		H
2015/01/28	Wed	04:57 AM	6.1		186		L
2015/01/28	Wed	10:58 AM	11.7		357		H
2015/01/28	Wed	06:11 PM	0.9		27		L
2015/01/29	Thu	01:46 AM	9.6		293		H
2015/01/29	Thu	06:27 AM	7.0		213		L
2015/01/29	Thu	11:56 AM	11.2		341		H
2015/01/29	Thu	07:11 PM	0.4		12		L
2015/01/30	Fri	03:00 AM	10.4		317		H
2015/01/30	Fri	07:55 AM	7.2		219		L
2015/01/30	Fri	12:54 PM	10.9		332		H
2015/01/30	Fri	08:04 PM	0.0		0		L
2015/01/31	Sat	03:53 AM	11.1		338		H
2015/01/31	Sat	09:02 AM	7.0		213		L
2015/01/31	Sat	01:49 PM	10.7		326		H
2015/01/31	Sat	08:50 PM	-0.3		-9		L
2015/02/01	Sun	04:34 AM	11.5		351		H
2015/02/01	Sun	09:53 AM	6.7		204		L
2015/02/01	Sun	02:39 PM	10.5		320		H
2015/02/01	Sun	09:31 PM	-0.4		-12		L
2015/02/02	Mon	05:07 AM	11.7		357		H
2015/02/02	Mon	10:34 AM	6.3		192		L
2015/02/02	Mon	03:24 PM	10.4		317		H
2015/02/02	Mon	10:08 PM	-0.3		-9		L
2015/02/03	Tue	05:33 AM	11.8		360		H
2015/02/03	Tue	11:09 AM	6.0		183		L
2015/02/03	Tue	04:06 PM	10.3		314		H
2015/02/03	Tue	10:42 PM	-0.1		-3		L
2015/02/04	Wed	05:55 AM	11.8		360		H
2015/02/04	Wed	11:40 AM	5.6		171		L
2015/02/04	Wed	04:46 PM	10.2		311		H
2015/02/04	Wed	11:16 PM	0.2		6		L
2015/02/05	Thu	06:16 AM	11.8		360		H
2015/02/05	Thu	12:11 PM	5.1		155		L
2015/02/05	Thu	05:26 PM	10.0		305		H
2015/02/05	Thu	11:50 PM	0.7		21		L
2015/02/06	Fri	06:39 AM	11.9		363		H
2015/02/06	Fri	12:43 PM	4.6		140		L
2015/02/06	Fri	06:08 PM	9.8		299		H
2015/02/07	Sat	12:24 AM	1.3		40		L
2015/02/07	Sat	07:06 AM	11.9		363		H
2015/02/07	Sat	01:18 PM	4.1		125		L
2015/02/07	Sat	06:52 PM	9.6		293		H
2015/02/08	Sun	12:59 AM	2.2		67		L
2015/02/08	Sun	07:36 AM	11.8		360		H
2015/02/08	Sun	01:56 PM	3.5		107		L
2015/02/08	Sun	07:41 PM	9.3		283		H
2015/02/09	Mon	01:35 AM	3.2		98		L
2015/02/09	Mon	08:08 AM	11.6		354		H
2015/02/09	Mon	02:38 PM	3.1		94		L
2015/02/09	Mon	08:35 PM	8.9		271		H
2015/02/10	Tue	02:14 AM	4.3		131		L
2015/02/10	Tue	08:42 AM	11.4		347		H
2015/02/10	Tue	03:24 PM	2.6		79		L
2015/02/10	Tue	09:38 PM	8.7		265		H
2015/02/11	Wed	02:58 AM	5.5		168		L
2015/02/11	Wed	09:21 AM	11.0		335		H
2015/02/11	Wed	04:17 PM	2.1		64		L
2015/02/11	Wed	10:55 PM	8.6		262		H
2015/02/12	Thu	03:54 AM	6.6		201		L
2015/02/12	Thu	10:05 AM	10.7		326		H
2015/02/12	Thu	05:15 PM	1.6		49		L
2015/02/13	Fri	12:27 AM	8.9		271		H
2015/02/13	Fri	05:11 AM	7.4		226		L
2015/02/13	Fri	10:58 AM	10.5		320		H
2015/02/13	Fri	06:14 PM	0.9		27		L
2015/02/14	Sat	01:53 AM	9.6		293		H
2015/02/14	Sat	06:40 AM	7.7		235		L
2015/02/14	Sat	11:58 AM	10.5		320		H
2015/02/14	Sat	07:12 PM	0.1		3		L
2015/02/15	Sun	02:51 AM	10.3		314		H
2015/02/15	Sun	07:54 AM	7.5		229		L
2015/02/15	Sun	12:59 PM	10.6		323		H
2015/02/15	Sun	08:05 PM	-0.6		-18		L
2015/02/16	Mon	03:32 AM	11.0		335		H
2015/02/16	Mon	08:50 AM	6.9		210		L
2015/02/16	Mon	01:58 PM	11.0		335		H
2015/02/16	Mon	08:55 PM	-1.3		-40		L
2015/02/17	Tue	04:08 AM	11.6		354		H
2015/02/17	Tue	09:38 AM	6.1		186		L
2015/02/17	Tue	02:54 PM	11.3		344		H
2015/02/17	Tue	09:43 PM	-1.6		-49		L
2015/02/18	Wed	04:42 AM	12.2		372		H
2015/02/18	Wed	10:24 AM	5.1		155		L
2015/02/18	Wed	03:49 PM	11.6		354		H
2015/02/18	Wed	10:29 PM	-1.5		-46		L
2015/02/19	Thu	05:17 AM	12.6		384		H
2015/02/19	Thu	11:09 AM	4.0		122		L
2015/02/19	Thu	04:44 PM	11.6		354		H
2015/02/19	Thu	11:15 PM	-1.0		-30		L
2015/02/20	Fri	05:53 AM	12.8		390		H
2015/02/20	Fri	11:55 AM	3.0		91		L
2015/02/20	Fri	05:40 PM	11.5		351		H
2015/02/21	Sat	12:01 AM	0.0		0		L
2015/02/21	Sat	06:31 AM	12.9		393		H
2015/02/21	Sat	12:43 PM	2.1		64		L
2015/02/21	Sat	06:38 PM	11.1		338		H
2015/02/22	Sun	12:47 AM	1.2		37		L
2015/02/22	Sun	07:10 AM	12.8		390		H
2015/02/22	Sun	01:33 PM	1.5		46		L
2015/02/22	Sun	07:39 PM	10.6		323		H
2015/02/23	Mon	01:36 AM	2.7		82		L
2015/02/23	Mon	07:51 AM	12.5		381		H
2015/02/23	Mon	02:25 PM	1.1		34		L
2015/02/23	Mon	08:47 PM	10.1		308		H
2015/02/24	Tue	02:29 AM	4.2		128		L
2015/02/24	Tue	08:36 AM	12.0		366		H
2015/02/24	Tue	03:21 PM	0.9		27		L
2015/02/24	Tue	10:05 PM	9.7		296		H
2015/02/25	Wed	03:31 AM	5.5		168		L
2015/02/25	Wed	09:27 AM	11.3		344		H
2015/02/25	Wed	04:22 PM	1.0		30		L
2015/02/25	Wed	11:42 PM	9.6		293		H
2015/02/26	Thu	04:52 AM	6.6		201		L
2015/02/26	Thu	10:25 AM	10.6		323		H
2015/02/26	Thu	05:28 PM	1.0		30		L
2015/02/27	Fri	01:20 AM	9.9		302		H
2015/02/27	Fri	06:32 AM	6.9		210		L
2015/02/27	Fri	11:31 AM	10.0		305		H
2015/02/27	Fri	06:35 PM	1.0		30		L
2015/02/28	Sat	02:31 AM	10.4		317		H
2015/02/28	Sat	07:56 AM	6.6		201		L
2015/02/28	Sat	12:41 PM	9.7		296		H
2015/02/28	Sat	07:36 PM	0.9		27		L
2015/03/01	Sun	03:21 AM	10.9		332		H
2015/03/01	Sun	08:55 AM	6.1		186		L
2015/03/01	Sun	01:44 PM	9.7		296		H
2015/03/01	Sun	08:27 PM	0.8		24		L
2015/03/02	Mon	03:59 AM	11.1		338		H
2015/03/02	Mon	09:39 AM	5.6		171		L
2015/03/02	Mon	02:38 PM	9.8		299		H
2015/03/02	Mon	09:10 PM	0.8		24		L
2015/03/03	Tue	04:27 AM	11.2		341		H
2015/03/03	Tue	10:13 AM	5.0		152		L
2015/03/03	Tue	03:24 PM	9.9		302		H
2015/03/03	Tue	09:48 PM	0.9		27		L
2015/03/04	Wed	04:49 AM	11.2		341		H
2015/03/04	Wed	10:42 AM	4.5		137		L
2015/03/04	Wed	04:04 PM	10.0		305		H
2015/03/04	Wed	10:22 PM	1.2		37		L
2015/03/05	Thu	05:08 AM	11.2		341		H
2015/03/05	Thu	11:08 AM	4.0		122		L
2015/03/05	Thu	04:43 PM	10.1		308		H
2015/03/05	Thu	10:55 PM	1.5		46		L
2015/03/06	Fri	05:28 AM	11.3		344		H
2015/03/06	Fri	11:35 AM	3.4		104		L
2015/03/06	Fri	05:21 PM	10.2		311		H
2015/03/06	Fri	11:28 PM	2.0		61		L
2015/03/07	Sat	05:51 AM	11.3		344		H
2015/03/07	Sat	12:04 PM	2.8		85		L
2015/03/07	Sat	06:01 PM	10.2		311		H
2015/03/08	Sun	12:02 AM	2.7		82		L
2015/03/08	Sun	07:18 AM	11.3		344		H
2015/03/08	Sun	01:37 PM	2.3		70		L
2015/03/08	Sun	07:42 PM	10.1		308		H
2015/03/09	Mon	01:37 AM	3.4		104		L
2015/03/09	Mon	07:47 AM	11.2		341		H
2015/03/09	Mon	02:13 PM	1.8		55		L
2015/03/09	Mon	08:27 PM	10.0		305		H
2015/03/10	Tue	02:14 AM	4.2		128		L
2015/03/10	Tue	08:18 AM	11.0		335		H
2015/03/10	Tue	02:53 PM	1.4		43		L
2015/03/10	Tue	09:17 PM	9.8		299		H
2015/03/11	Wed	02:54 AM	5.1		155		L
2015/03/11	Wed	08:52 AM	10.7		326		H
2015/03/11	Wed	03:37 PM	1.2		37		L
2015/03/11	Wed	10:14 PM	9.6		293		H
2015/03/12	Thu	03:41 AM	6.0		183		L
2015/03/12	Thu	09:31 AM	10.3		314		H
2015/03/12	Thu	04:29 PM	1.1		34		L
2015/03/12	Thu	11:22 PM	9.5		290		H
2015/03/13	Fri	04:41 AM	6.8		207		L
2015/03/13	Fri	10:19 AM	9.9		302		H
2015/03/13	Fri	05:27 PM	0.9		27		L
2015/03/14	Sat	12:40 AM	9.5		290		H
2015/03/14	Sat	06:01 AM	7.2		219		L
2015/03/14	Sat	11:22 AM	9.7		296		H
2015/03/14	Sat	06:31 PM	0.7		21		L
2015/03/15	Sun	01:59 AM	9.9		302		H
2015/03/15	Sun	07:28 AM	7.1		216		L
2015/03/15	Sun	12:35 PM	9.6		293		H
2015/03/15	Sun	07:36 PM	0.4		12		L
2015/03/16	Mon	02:59 AM	10.4		317		H
2015/03/16	Mon	08:39 AM	6.4		195		L
2015/03/16	Mon	01:47 PM	9.9		302		H
2015/03/16	Mon	08:36 PM	0.0		0		L
2015/03/17	Tue	03:44 AM	11.0		335		H
2015/03/17	Tue	09:32 AM	5.4		165		L
2015/03/17	Tue	02:53 PM	10.3		314		H
2015/03/17	Tue	09:31 PM	-0.2		-6		L
2015/03/18	Wed	04:22 AM	11.5		351		H
2015/03/18	Wed	10:18 AM	4.2		128		L
2015/03/18	Wed	03:54 PM	10.8		329		H
2015/03/18	Wed	10:21 PM	-0.1		-3		L
2015/03/19	Thu	04:58 AM	12.0		366		H
2015/03/19	Thu	11:02 AM	2.9		88		L
2015/03/19	Thu	04:51 PM	11.3		344		H
2015/03/19	Thu	11:10 PM	0.2		6		L
2015/03/20	Fri	05:33 AM	12.3		375		H
2015/03/20	Fri	11:45 AM	1.7		52		L
2015/03/20	Fri	05:47 PM	11.5		351		H
2015/03/20	Fri	11:57 PM	0.9		27		L
2015/03/21	Sat	06:10 AM	12.4		378		H
2015/03/21	Sat	12:30 PM	0.7		21		L
2015/03/21	Sat	06:42 PM	11.6		354		H
2015/03/22	Sun	12:44 AM	1.9		58		L
2015/03/22	Sun	06:48 AM	12.4		378		H
2015/03/22	Sun	01:15 PM	-0.1		-3		L
2015/03/22	Sun	07:39 PM	11.5		351		H
2015/03/23	Mon	01:33 AM	3.0		91		L
2015/03/23	Mon	07:28 AM	12.1		369		H
2015/03/23	Mon	02:01 PM	-0.4		-12		L
2015/03/23	Mon	08:37 PM	11.2		341		H
2015/03/24	Tue	02:24 AM	4.1		125		L
2015/03/24	Tue	08:11 AM	11.6		354		H
2015/03/24	Tue	02:50 PM	-0.4		-12		L
2015/03/24	Tue	09:39 PM	10.8		329		H
2015/03/25	Wed	03:20 AM	5.2		158		L
2015/03/25	Wed	08:57 AM	10.9		332		H
2015/03/25	Wed	03:41 PM	0.0		0		L
2015/03/25	Wed	10:49 PM	10.4		317		H
2015/03/26	Thu	04:27 AM	6.0		183		L
2015/03/26	Thu	09:50 AM	10.1		308		H
2015/03/26	Thu	04:38 PM	0.6		18		L
2015/03/27	Fri	12:10 AM	10.2		311		H
2015/03/27	Fri	05:54 AM	6.4		195		L
2015/03/27	Fri	10:53 AM	9.3		283		H
2015/03/27	Fri	05:41 PM	1.2		37		L
2015/03/28	Sat	01:33 AM	10.2		311		H
2015/03/28	Sat	07:30 AM	6.2		189		L
2015/03/28	Sat	12:08 PM	8.8		268		H
2015/03/28	Sat	06:49 PM	1.6		49		L
2015/03/29	Sun	02:40 AM	10.4		317		H
2015/03/29	Sun	08:43 AM	5.6		171		L
2015/03/29	Sun	01:27 PM	8.6		262		H
2015/03/29	Sun	07:56 PM	1.9		58		L
2015/03/30	Mon	03:28 AM	10.5		320		H
2015/03/30	Mon	09:34 AM	4.9		149		L
2015/03/30	Mon	02:37 PM	8.7		265		H
2015/03/30	Mon	08:53 PM	2.0		61		L
2015/03/31	Tue	04:04 AM	10.7		326		H
2015/03/31	Tue	10:12 AM	4.2		128		L
2015/03/31	Tue	03:35 PM	9.1		277		H
2015/03/31	Tue	09:41 PM	2.2		67		L
2015/04/01	Wed	04:30 AM	10.7		326		H
2015/04/01	Wed	10:42 AM	3.5		107		L
2015/04/01	Wed	04:22 PM	9.4		287		H
2015/04/01	Wed	10:21 PM	2.4		73		L
2015/04/02	Thu	04:51 AM	10.7		326		H
2015/04/02	Thu	11:08 AM	2.9		88		L
2015/04/02	Thu	05:03 PM	9.8		299		H
2015/04/02	Thu	10:58 PM	2.8		85		L
2015/04/03	Fri	05:12 AM	10.8		329		H
2015/04/03	Fri	11:33 AM	2.2		67		L
2015/04/03	Fri	05:41 PM	10.1		308		H
2015/04/03	Fri	11:32 PM	3.2		98		L
2015/04/04	Sat	05:35 AM	10.8		329		H
2015/04/04	Sat	11:59 AM	1.5		46		L
2015/04/04	Sat	06:18 PM	10.3		314		H
2015/04/05	Sun	12:07 AM	3.7		113		L
2015/04/05	Sun	06:01 AM	10.8		329		H
2015/04/05	Sun	12:28 PM	0.9		27		L
2015/04/05	Sun	06:56 PM	10.5		320		H
2015/04/06	Mon	12:42 AM	4.2		128		L
2015/04/06	Mon	06:29 AM	10.7		326		H
2015/04/06	Mon	01:01 PM	0.4		12		L
2015/04/06	Mon	07:36 PM	10.7		326		H
2015/04/07	Tue	01:20 AM	4.8		146		L
2015/04/07	Tue	06:59 AM	10.6		323		H
2015/04/07	Tue	01:38 PM	0.0		0		L
2015/04/07	Tue	08:19 PM	10.7		326		H
2015/04/08	Wed	02:00 AM	5.4		165		L
2015/04/08	Wed	07:32 AM	10.3		314		H
2015/04/08	Wed	02:18 PM	-0.2		-6		L
2015/04/08	Wed	09:06 PM	10.7		326		H
2015/04/09	Thu	02:44 AM	5.9		180		L
2015/04/09	Thu	08:08 AM	10.0		305		H
2015/04/09	Thu	03:02 PM	-0.2		-6		L
2015/04/09	Thu	10:00 PM	10.5		320		H
2015/04/10	Fri	03:37 AM	6.4		195		L
2015/04/10	Fri	08:51 AM	9.6		293		H
2015/04/10	Fri	03:53 PM	0.0		0		L
2015/04/10	Fri	11:00 PM	10.4		317		H
2015/04/11	Sat	04:41 AM	6.7		204		L
2015/04/11	Sat	09:47 AM	9.2		280		H
2015/04/11	Sat	04:50 PM	0.3		9		L
2015/04/12	Sun	12:06 AM	10.4		317		H
2015/04/12	Sun	06:00 AM	6.6		201		L
2015/04/12	Sun	11:00 AM	8.8		268		H
2015/04/12	Sun	05:54 PM	0.6		18		L
2015/04/13	Mon	01:10 AM	10.6		323		H
2015/04/13	Mon	07:19 AM	5.9		180		L
2015/04/13	Mon	12:23 PM	8.7		265		H
2015/04/13	Mon	07:00 PM	0.9		27		L
2015/04/14	Tue	02:06 AM	10.9		332		H
2015/04/14	Tue	08:22 AM	4.8		146		L
2015/04/14	Tue	01:43 PM	9.0		274		H
2015/04/14	Tue	08:05 PM	1.1		34		L
2015/04/15	Wed	02:53 AM	11.3		344		H
2015/04/15	Wed	09:13 AM	3.5		107		L
2015/04/15	Wed	02:55 PM	9.6		293		H
2015/04/15	Wed	09:04 PM	1.4		43		L
2015/04/16	Thu	03:33 AM	11.6		354		H
2015/04/16	Thu	09:57 AM	2.0		61		L
2015/04/16	Thu	03:59 PM	10.3		314		H
2015/04/16	Thu	09:59 PM	1.8		55		L
2015/04/17	Fri	04:11 AM	11.9		363		H
2015/04/17	Fri	10:40 AM	0.7		21		L
2015/04/17	Fri	04:57 PM	10.9		332		H
2015/04/17	Fri	10:50 PM	2.4		73		L
2015/04/18	Sat	04:49 AM	12.0		366		H
2015/04/18	Sat	11:22 AM	-0.5		-15		L
2015/04/18	Sat	05:53 PM	11.4		347		H
2015/04/18	Sat	11:40 PM	3.2		98		L
2015/04/19	Sun	05:27 AM	12.0		366		H
2015/04/19	Sun	12:05 PM	-1.3		-40		L
2015/04/19	Sun	06:46 PM	11.7		357		H
2015/04/20	Mon	12:30 AM	3.9		119		L
2015/04/20	Mon	06:07 AM	11.8		360		H
2015/04/20	Mon	12:48 PM	-1.7		-52		L
2015/04/20	Mon	07:40 PM	11.7		357		H
2015/04/21	Tue	01:21 AM	4.7		143		L
2015/04/21	Tue	06:48 AM	11.3		344		H
2015/04/21	Tue	01:32 PM	-1.7		-52		L
2015/04/21	Tue	08:34 PM	11.6		354		H
2015/04/22	Wed	02:15 AM	5.3		162		L
2015/04/22	Wed	07:33 AM	10.7		326		H
2015/04/22	Wed	02:17 PM	-1.3		-40		L
2015/04/22	Wed	09:29 PM	11.4		347		H
2015/04/23	Thu	03:14 AM	5.8		177		L
2015/04/23	Thu	08:21 AM	9.9		302		H
2015/04/23	Thu	03:05 PM	-0.6		-18		L
2015/04/23	Thu	10:27 PM	11.1		338		H
2015/04/24	Fri	04:24 AM	6.1		186		L
2015/04/24	Fri	09:16 AM	9.1		277		H
2015/04/24	Fri	03:56 PM	0.3		9		L
2015/04/24	Fri	11:29 PM	10.8		329		H
2015/04/25	Sat	05:46 AM	6.0		183		L
2015/04/25	Sat	10:22 AM	8.3		253		H
2015/04/25	Sat	04:53 PM	1.2		37		L
2015/04/26	Sun	12:32 AM	10.6		323		H
2015/04/26	Sun	07:09 AM	5.5		168		L
2015/04/26	Sun	11:39 AM	7.8		238		H
2015/04/26	Sun	05:55 PM	2.1		64		L
2015/04/27	Mon	01:29 AM	10.5		320		H
2015/04/27	Mon	08:13 AM	4.7		143		L
2015/04/27	Mon	01:03 PM	7.7		235		H
2015/04/27	Mon	07:02 PM	2.7		82		L
2015/04/28	Tue	02:15 AM	10.5		320		H
2015/04/28	Tue	09:00 AM	3.9		119		L
2015/04/28	Tue	02:21 PM	7.9		241		H
2015/04/28	Tue	08:05 PM	3.3		101		L
2015/04/29	Wed	02:52 AM	10.5		320		H
2015/04/29	Wed	09:35 AM	3.0		91		L
2015/04/29	Wed	03:24 PM	8.5		259		H
2015/04/29	Wed	09:00 PM	3.7		113		L
2015/04/30	Thu	03:22 AM	10.5		320		H
2015/04/30	Thu	10:04 AM	2.2		67		L
2015/04/30	Thu	04:16 PM	9.0		274		H
2015/04/30	Thu	09:47 PM	4.1		125		L
2015/05/01	Fri	03:49 AM	10.6		323		H
2015/05/01	Fri	10:30 AM	1.4		43		L
2015/05/01	Fri	04:59 PM	9.6		293		H
2015/05/01	Fri	10:28 PM	4.5		137		L
2015/05/02	Sat	04:15 AM	10.6		323		H
2015/05/02	Sat	10:57 AM	0.6		18		L
2015/05/02	Sat	05:38 PM	10.1		308		H
2015/05/02	Sat	11:07 PM	4.9		149		L
2015/05/03	Sun	04:43 AM	10.6		323		H
2015/05/03	Sun	11:25 AM	-0.1		-3		L
2015/05/03	Sun	06:15 PM	10.5		320		H
2015/05/03	Sun	11:45 PM	5.3		162		L
2015/05/04	Mon	05:12 AM	10.5		320		H
2015/05/04	Mon	11:57 AM	-0.7		-21		L
2015/05/04	Mon	06:52 PM	10.9		332		H
2015/05/05	Tue	12:24 AM	5.7		174		L
2015/05/05	Tue	05:43 AM	10.4		317		H
2015/05/05	Tue	12:31 PM	-1.2		-37		L
2015/05/05	Tue	07:31 PM	11.2		341		H
2015/05/06	Wed	01:05 AM	6.0		183		L
2015/05/06	Wed	06:16 AM	10.3		314		H
2015/05/06	Wed	01:10 PM	-1.5		-46		L
2015/05/06	Wed	08:13 PM	11.3		344		H
2015/05/07	Thu	01:49 AM	6.2		189		L
2015/05/07	Thu	06:53 AM	10.0		305		H
2015/05/07	Thu	01:51 PM	-1.5		-46		L
2015/05/07	Thu	08:59 PM	11.4		347		H
2015/05/08	Fri	02:39 AM	6.4		195		L
2015/05/08	Fri	07:36 AM	9.7		296		H
2015/05/08	Fri	02:36 PM	-1.3		-40		L
2015/05/08	Fri	09:48 PM	11.4		347		H
2015/05/09	Sat	03:35 AM	6.4		195		L
2015/05/09	Sat	08:27 AM	9.2		280		H
2015/05/09	Sat	03:26 PM	-0.8		-24		L
2015/05/09	Sat	10:40 PM	11.3		344		H
2015/05/10	Sun	04:40 AM	6.2		189		L
2015/05/10	Sun	09:31 AM	8.7		265		H
2015/05/10	Sun	04:21 PM	-0.1		-3		L
2015/05/10	Sun	11:35 PM	11.3		344		H
2015/05/11	Mon	05:52 AM	5.5		168		L
2015/05/11	Mon	10:50 AM	8.2		250		H
2015/05/11	Mon	05:21 PM	0.8		24		L
2015/05/12	Tue	12:29 AM	11.4		347		H
2015/05/12	Tue	07:02 AM	4.5		137		L
2015/05/12	Tue	12:17 PM	8.1		247		H
2015/05/12	Tue	06:27 PM	1.7		52		L
2015/05/13	Wed	01:19 AM	11.5		351		H
2015/05/13	Wed	08:01 AM	3.1		94		L
2015/05/13	Wed	01:43 PM	8.4		256		H
2015/05/13	Wed	07:34 PM	2.5		76		L
2015/05/14	Thu	02:06 AM	11.7		357		H
2015/05/14	Thu	08:51 AM	1.7		52		L
2015/05/14	Thu	03:02 PM	9.1		277		H
